domain,basket_code,basket_name,ticker_id,market_id,title,event_slug,event_family_key,llm_category,selected_first_rebalance,selected_last_rebalance,selected_months,avg_target_weight,max_target_weight,avg_days_to_expiry,ticker_name,chain_market_count,chain_first_end_date,chain_last_end_date,chain_event_slugs
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_201707,poly_will-putin-meet-with-trump-before-july,Will Putin meet with Trump before July?,will-putin-meet-with-trump-before-july,will-putin-meet-with-trump,russia_ukraine,2025-05-01,2025-05-01,1,0.0984,0.0984,60.0,Putin meet with Trump before ?,1,2025-06-30,2025-06-30,will-putin-meet-with-trump-before-july
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211468,poly_will-russia-capture-bilytske-by-march-31-2026,"Will Russia capture Bilytske by March 31, 2026?",will-russia-capture-bilytske-by,will-russia-capture-bilytske,russia_ukraine,2026-02-01,2026-03-01,2,0.04143906158006618,0.04335662528905979,44.0,"Russia capture Bilytske by [timeframe], ?",2,2026-03-31,2026-03-31,will-russia-capture-bilytske-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211470,poly_will-russia-capture-dobropillia-by-september-30,Will Russia capture Dobropillia by September 30?,will-russia-capture-dobropillia-by-359,will-russia-capture-dobropillia,russia_ukraine,2025-09-01,2025-09-01,1,0.10587499999999997,0.10587499999999997,29.0,Russia capture Dobropillia by [timeframe]?,4,2025-08-20,2025-09-30,will-russia-capture-dobropillia-by-359
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211473,poly_will-russia-capture-drobysheve-by-november-30,Will Russia capture Drobysheve by November 30?,will-russia-capture-drobysheve-by-october-31,will-russia-capture-drobysheve,russia_ukraine,2025-11-01,2025-11-01,1,0.07218578063594142,0.07218578063594142,29.0,Russia capture Drobysheve by [timeframe]?,5,2025-10-31,2026-03-31,"will-russia-capture-drobysheve-by-december-31, will-russia-capture-drobysheve-by-february-28, will-russia-capture-drobysheve-by-october-31"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211478,poly_will-russia-capture-ivanopillya-by-november-30,Will Russia capture Ivanopillya by November 30?,will-russia-capture-ivanopillya-by-september-30,will-russia-capture-ivanopillya,russia_ukraine,2025-11-01,2025-11-01,1,0.07218578063594142,0.07218578063594142,29.0,Russia capture Ivanopillya by [timeframe]?,3,2025-09-30,2025-11-30,will-russia-capture-ivanopillya-by-september-30
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211481,poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578,"Will Russia capture Kostyantynivka by December 31, 2026?",will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka,russia_ukraine,2025-12-01,2026-03-01,4,0.06761592784885662,0.10587499999999997,349.25,"Russia capture Kostyantynivka by [timeframe], ?",1,2026-12-31,2026-12-31,will-russia-capture-kostyantynivka-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211482,poly_will-russia-capture-kostyantynivka-by-march-31-872-578,Will Russia capture Kostyantynivka by March 31?,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka,russia_ukraine,2025-12-01,2026-03-01,4,0.06761592784885662,0.10587499999999997,74.25,Russia capture Kostyantynivka by [timeframe]?,10,2025-08-31,2026-03-31,will-russia-capture-kostyantynivka-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211483,poly_will-russia-capture-kupiansk-by-april-30,Will Russia capture Kupiansk by April 30?,will-russia-capture-kupiansk-by,will-russia-capture-kupiansk,russia_ukraine,2025-03-01,2025-04-01,2,0.05278662001603629,0.05481691420884901,44.5,Russia capture Kupiansk by [timeframe]?,6,2025-04-30,2025-11-30,will-russia-capture-kupiansk-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211483,poly_will-russia-capture-kupiansk-by-december-31-391-746-177,Will Russia capture Kupiansk by December 31?,will-russia-capture-kupiansk-by,will-russia-capture-kupiansk,russia_ukraine,2025-05-01,2025-07-01,3,0.28192477514391195,0.41785,91.33333333333333,Russia capture Kupiansk by [timeframe]?,6,2025-04-30,2025-11-30,will-russia-capture-kupiansk-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211483,poly_will-russia-capture-kupiansk-by-october-31-984,Will Russia capture Kupiansk by October 31?,will-russia-capture-kupiansk-by,will-russia-capture-kupiansk,russia_ukraine,2025-08-01,2025-10-01,3,0.12444055555555555,0.14116666666666666,60.333333333333336,Russia capture Kupiansk by [timeframe]?,6,2025-04-30,2025-11-30,will-russia-capture-kupiansk-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211484,poly_will-russia-capture-kupiansk-vuzlovyi-by-march-31,Will Russia capture Kupiansk-Vuzlovyi by March 31?,will-russia-capture-kupiansk-vuzlovyi-by,will-russia-capture-kupiansk-vuzlovyi,russia_ukraine,2026-02-01,2026-02-01,1,0.04335662528905979,0.04335662528905979,27.0,Russia capture Kupiansk-Vuzlovyi by [timeframe]?,4,2025-11-30,2026-02-28,"will-russia-capture-kupiansk-vuzlovyi-by, will-russia-capture-kupiansk-vuzlovyi-by-november-30"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211490,poly_will-russia-capture-myrnohard-by-november-30-147-724-647-448-955,Will Russia capture Myrnohrad by November 30?,arch-will-russia-capture-myrnohard-by-september-30,arch-will-russia-capture-myrnohard,russia_ukraine,2025-11-01,2025-11-01,1,0.07218578063594142,0.07218578063594142,29.0,Russia capture Myrnohrad by [timeframe]?,8,2025-08-31,2025-11-30,"arch-will-russia-capture-myrnohard-by-september-30, will-russia-capture-myrnohard-by-august-31"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211491,poly_will-russia-capture-novopavlivka-by-november-30,Will Russia capture Novopavlivka by November 30?,will-russia-capture-novopavlivka-by-october-31-454,will-russia-capture-novopavlivka,russia_ukraine,2025-11-01,2025-11-01,1,0.07218578063594142,0.07218578063594142,29.0,Russia capture Novopavlivka by [timeframe]?,6,2025-08-31,2025-11-30,"will-russia-capture-novopavlivka-by-august-31, will-russia-capture-novopavlivka-by-october-31-454, will-russia-capture-novopavlivka-by-september-30"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211491,poly_will-russia-capture-novopavlivka-by-september-30,Will Russia capture Novopavlivka by September 30?,will-russia-capture-novopavlivka-by-september-30,will-russia-capture-novopavlivka,russia_ukraine,2025-09-01,2025-09-01,1,0.10587499999999997,0.10587499999999997,29.0,Russia capture Novopavlivka by [timeframe]?,6,2025-08-31,2025-11-30,"will-russia-capture-novopavlivka-by-august-31, will-russia-capture-novopavlivka-by-october-31-454, will-russia-capture-novopavlivka-by-september-30"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211496,poly_will-russia-capture-pokrovsk-by-august-31,Will Russia capture Pokrovsk by August 31?,will-russia-capture-pokrovsk-by,will-russia-capture-pokrovsk,russia_ukraine,2025-06-01,2025-08-01,3,0.31467222222222224,0.41785,60.666666666666664,Russia capture Pokrovsk by [timeframe]?,5,2025-03-31,2025-10-31,will-russia-capture-pokrovsk-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211496,poly_will-russia-capture-pokrovsk-by-december-31-531,Will Russia capture Pokrovsk by December 31?,will-russia-capture-pokrovsk-by,will-russia-capture-pokrovsk,russia_ukraine,2025-02-01,2025-05-01,4,0.06353026513480353,0.09459999999999999,105.0,Russia capture Pokrovsk by [timeframe]?,5,2025-03-31,2025-10-31,will-russia-capture-pokrovsk-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211497,poly_will-russia-capture-pokrovsk-train-station-by-october-31,Will Russia capture Pokrovsk train station by October 31?,will-russia-capture-pokrovsk-train-station-by-september-30,will-russia-capture-pokrovsk-train-station,russia_ukraine,2025-09-01,2025-10-01,2,0.1160775,0.12628000000000003,45.0,Russia capture Pokrovsk train station by [timeframe]?,4,2025-09-30,2025-11-30,will-russia-capture-pokrovsk-train-station-by-september-30
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211500,poly_will-russia-capture-rodynske-by-november-30,Will Russia capture Rodynske by November 30?,will-russia-capture-rodynske-by-september-15,will-russia-capture-rodynske,russia_ukraine,2025-11-01,2025-11-01,1,0.07218578063594142,0.07218578063594142,29.0,Russia capture Rodynske by [timeframe]?,10,2025-08-20,2025-12-31,"will-russia-capture-rodynske-by-august-20, will-russia-capture-rodynske-by-august-31, will-russia-capture-rodynske-by-september-15"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211502,poly_will-russia-capture-siversk-by-november-30,Will Russia capture Siversk by November 30?,will-russia-capture-siversk-by-september-30,will-russia-capture-siversk,russia_ukraine,2025-11-01,2025-11-01,1,0.07218578063594142,0.07218578063594142,29.0,Russia capture Siversk by [timeframe]?,6,2025-08-31,2025-12-22,"will-russia-capture-siversk-before-september, will-russia-capture-siversk-by-september-30"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211504,poly_will-russia-capture-slovainsk-by-2027,Will Russia capture Sloviansk by June 30?,will-russia-capture-slovainsk-by-2027,will-russia-capture-slovainsk,russia_ukraine,2025-12-01,2026-03-01,4,0.06761592784885662,0.10587499999999997,165.25,Russia capture Sloviansk by [timeframe]?,1,2026-06-30,2026-06-30,will-russia-capture-slovainsk-by-2027
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211508,poly_will-russia-capture-sumy-by-march-31-2027,"Will Russia capture Sumy by March 31, 2027?",will-russia-capture-sumy-before-october,will-russia-capture-sumy,russia_ukraine,2026-01-01,2026-03-01,3,0.06050811029879379,0.08171058823529413,424.0,"Russia capture Sumy by [timeframe], ?",1,2027-03-31,2027-03-31,will-russia-capture-sumy-before-october
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211513,poly_will-russia-capture-udachne-by-august-31,Will Russia capture Udachne by August 31?,will-russia-capture-udachne-by-august-31,will-russia-capture-udachne,russia_ukraine,2025-08-01,2025-08-01,1,0.14116666666666666,0.14116666666666666,30.0,Russia capture Udachne by [timeframe]?,1,2025-08-31,2025-08-31,will-russia-capture-udachne-by-august-31
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211515,poly_will-russia-capture-velykomykhailivka-by-november-30,Will Russia capture Velykomykhailivka by November 30?,will-russia-capture-velykomykhailivka-by-october-31,will-russia-capture-velykomykhailivka,russia_ukraine,2025-11-01,2025-11-01,1,0.07218578063594142,0.07218578063594142,29.0,Russia capture Velykomykhailivka by [timeframe]?,2,2025-10-31,2025-11-30,will-russia-capture-velykomykhailivka-by-october-31
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211515,poly_will-russia-capture-velykomykhailivka-by-october-31,Will Russia capture Velykomykhailivka by October 31?,will-russia-capture-velykomykhailivka-by-october-31,will-russia-capture-velykomykhailivka,russia_ukraine,2025-10-01,2025-10-01,1,0.12628000000000003,0.12628000000000003,30.0,Russia capture Velykomykhailivka by [timeframe]?,2,2025-10-31,2025-11-30,will-russia-capture-velykomykhailivka-by-october-31
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211518,poly_will-russia-capture-yampil-by-october-31,Will Russia capture Yampil' by October 31?,will-russia-capture-yampil-by-october-31,will-russia-capture-yampil,russia_ukraine,2025-10-01,2025-10-01,1,0.12628000000000003,0.12628000000000003,30.0,Russia capture Yampil' by [timeframe]?,2,2025-10-31,2025-10-31,will-russia-capture-yampil-by-october-31
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211519,poly_will-russia-capture-yunakivka-before-april,Will Russia capture Yunakivka before April? ,will-russia-capture-yunakivka-before-april,will-russia-capture-yunakivka,russia_ukraine,2025-03-01,2025-03-01,1,0.05075632582322358,0.05075632582322358,30.0,Russia capture Yunakivka before ?,5,2025-03-31,2025-08-01,"will-russia-capture-yunakivka-before-april, will-russia-capture-yunakivka-before-august, will-russia-capture-yunakivka-before-july, will-russia-capture-yunakivka-before-june, will-russia-capture-yunakivka-before-may"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211519,poly_will-russia-capture-yunakivka-before-june,Will Russia capture Yunakivka before June?,will-russia-capture-yunakivka-before-june,will-russia-capture-yunakivka,russia_ukraine,2025-05-01,2025-05-01,1,0.03916757733884475,0.03916757733884475,30.0,Russia capture Yunakivka before ?,5,2025-03-31,2025-08-01,"will-russia-capture-yunakivka-before-april, will-russia-capture-yunakivka-before-august, will-russia-capture-yunakivka-before-july, will-russia-capture-yunakivka-before-june, will-russia-capture-yunakivka-before-may"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211519,poly_will-russia-capture-yunakivka-before-may,Will Russia capture Yunakivka before May?,will-russia-capture-yunakivka-before-may,will-russia-capture-yunakivka,russia_ukraine,2025-04-01,2025-04-01,1,0.05481691420884901,0.05481691420884901,29.0,Russia capture Yunakivka before ?,5,2025-03-31,2025-08-01,"will-russia-capture-yunakivka-before-april, will-russia-capture-yunakivka-before-august, will-russia-capture-yunakivka-before-july, will-russia-capture-yunakivka-before-june, will-russia-capture-yunakivka-before-may"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211524,poly_will-russia-capture-all-of-hryshyne-by,Will Russia capture all of Hryshyne by June 30?,will-russia-capture-all-of-hryshyne-by,will-russia-capture-all-hryshyne,russia_ukraine,2026-03-01,2026-03-01,1,0.04651547080893091,0.04651547080893091,121.0,Russia capture all of Hryshyne by [timeframe]?,1,2026-06-30,2026-06-30,will-russia-capture-all-of-hryshyne-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211527,poly_will-russia-capture-all-of-kupiansk-by-june-30,Will Russia capture all of Kupiansk by June 30?,will-russia-capture-all-of-kupiansk-by,will-russia-capture-all-kupiansk,russia_ukraine,2026-03-01,2026-03-01,1,0.03952149787107257,0.03952149787107257,121.0,Russia capture all of Kupiansk by [timeframe]?,5,2025-12-31,2026-06-30,will-russia-capture-all-of-kupiansk-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211533,poly_will-russia-capture-all-of-stepnohirsk-by-march-31-2026-627,"Will Russia capture all of Stepnohirsk by March 31, 2026?",will-russia-capture-all-of-stepnohirsk-by,will-russia-capture-all-stepnohirsk,russia_ukraine,2026-01-01,2026-01-01,1,0.08171058823529413,0.08171058823529413,30.0,"Russia capture all of Stepnohirsk by [timeframe], ?",4,2026-01-31,2026-01-31,will-russia-capture-all-of-stepnohirsk-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211582,poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,"Will Russia expand its number of federal subjects by July 1, 2022?",will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,will-russia-expand-its-number-federal-subjects,russia_ukraine,2022-04-01,2022-06-01,3,0.057091852395362575,0.08064049221560425,60.666666666666664,"Russia expand its number of federal subjects by [timeframe], ?",2,2022-07-01,2022-10-01,"will-russia-expand-its-number-of-federal-subjects-by-july-1-2022, will-russia-expand-its-number-of-federal-subjects-by-october-1-2022"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211582,poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022,"Will Russia expand its number of federal subjects by October 1, 2022?",will-russia-expand-its-number-of-federal-subjects-by-october-1-2022,will-russia-expand-its-number-federal-subjects,russia_ukraine,2022-07-01,2022-09-01,3,0.14287931753937586,0.17069486777298382,61.0,"Russia expand its number of federal subjects by [timeframe], ?",2,2022-07-01,2022-10-01,"will-russia-expand-its-number-of-federal-subjects-by-july-1-2022, will-russia-expand-its-number-of-federal-subjects-by-october-1-2022"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211583,poly_will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022,"Will Russia have its UNSC permanent member status stripped by April 30, 2022?",will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022,will-russia-have-its-unsc-permanent-member-status-stripped,russia_ukraine,2022-04-01,2022-04-01,1,0.04224878828229029,0.04224878828229029,29.0,"Russia have its UNSC permanent member status stripped by [timeframe], ?",1,2022-04-30,2022-04-30,will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211594,poly_will-russia-recapture-sudzha-by-february-28,Will Russia recapture Sudzha by February 28?,will-russia-recapture-sudzha-by,will-russia-recapture-sudzha,russia_ukraine,2025-02-01,2025-02-01,1,0.09459999999999999,0.09459999999999999,27.0,Russia recapture Sudzha by [timeframe]?,4,2025-02-28,2025-06-30,will-russia-recapture-sudzha-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211596,poly_will-russia-recapture-territory-in-vilne-by-november-30,Will Russia recapture territory in Vilne by November 30?,will-russia-recapture-territory-in-vilne-by-november-30,will-russia-recapture-territory-vilne,russia_ukraine,2025-11-01,2025-11-01,1,0.07218578063594142,0.07218578063594142,29.0,Russia recapture territory in Vilne by [timeframe]?,2,2025-11-30,2025-11-30,will-russia-recapture-territory-in-vilne-by-november-30
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211597,poly_will-russia-recognize-syrian-government-by-march-31,Will Russia recognize Syrian government by March 31?,who-will-recognize-syrian-government-by-march-31,who-will-recognize-syrian-government,russia_ukraine,2025-01-01,2025-02-01,2,0.4323,0.77,73.5,Russia recognize Syrian government by [timeframe]?,1,2025-03-31,2025-03-31,who-will-recognize-syrian-government-by-march-31
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211599,poly_will-russia-rejoin-the-g7-in-2025,Will Russia rejoin the G7 in 2025?,will-russia-rejoin-the-g7-in-2025,will-russia-rejoin-the-g7,russia_ukraine,2025-05-01,2025-05-01,1,0.030401831788765838,0.030401831788765838,244.0,Russia rejoin the G7?,1,2025-12-31,2025-12-31,will-russia-rejoin-the-g7-in-2025
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211600,poly_will-russia-remain-in-g20-through-november-1-2022,"Will Russia remain in G20 through November 1, 2022?",will-russia-remain-in-g20-through-november-1-2022,will-russia-remain-g20-through,russia_ukraine,2022-04-01,2022-10-01,7,0.1313021367188744,0.3192014472279054,122.57142857142857,"Russia remain in G20 through 1, ?",1,2022-11-01,2022-11-01,will-russia-remain-in-g20-through-november-1-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211660,poly_will-russia-use-a-nuclear-weapon-before-2023,Will Russia use a nuclear weapon before 2023?,will-russia-use-a-nuclear-weapon-before-2023,will-russia-use-a-nuclear-weapon,russia_ukraine,2022-11-01,2022-12-01,2,0.08874395359375002,0.08990040718750002,45.0,Russia use a nuclear weapon before ?,1,2022-12-31,2022-12-31,will-russia-use-a-nuclear-weapon-before-2023
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211691,poly_russia-x-ukraine-ceasefire-before-june,Russia x Ukraine ceasefire before June?,russia-x-ukraine-ceasefire-before-june,russia-x-ukraine-ceasefire,russia_ukraine,2025-05-01,2025-05-01,1,0.0864639053254438,0.0864639053254438,30.0,Russia x Ukraine ceasefire before ?,3,2025-05-31,2025-09-30,"russia-x-ukraine-ceasefire-before-july, russia-x-ukraine-ceasefire-before-june, russia-x-ukraine-ceasefire-before-october"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211692,poly_russia-x-ukraine-ceasefire-by-june-30-2026,"Russia x Ukraine ceasefire by June 30, 2026?",russia-x-ukraine-ceasefire-by-june-30-2026,russia-x-ukraine-ceasefire,russia_ukraine,2026-02-01,2026-03-01,2,0.09487643569355557,0.11048784475804985,135.0,"Russia x Ukraine ceasefire by [timeframe], ?",5,2026-01-31,2026-06-30,"russia-x-ukraine-ceasefire-by-april-30-2026, russia-x-ukraine-ceasefire-by-february-28-2026, russia-x-ukraine-ceasefire-by-january-31-2026, russia-x-ukraine-ceasefire-by-june-30-2026, russia-x-ukraine-ceasefire-by-march-31-2026"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211694,poly_russia-x-ukraine-ceasefire-before-2027,Russia x Ukraine ceasefire by end of 2026?,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire,russia_ukraine,2025-08-01,2026-03-01,8,0.2056316089233889,0.34650000000000003,410.125,Russia x Ukraine ceasefire by end of ?,1,2026-12-31,2026-12-31,russia-x-ukraine-ceasefire-before-2027
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211699,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,Will Russia's ambassador to any EU country be recalled or expelled before June 1?,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled,russia_ukraine,2022-05-01,2022-05-01,1,0.04838627668819318,0.04838627668819318,31.0,Russia's ambassador to any EU country be recalled or expelled before 1?,1,2022-06-01,2022-06-01,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211701,poly_will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament,Will Russian Chess Player Sergey Karjakin be removed or withdraw from the FIDE 2022 Candidates Tournament?,will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament,will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the,russia_ukraine,2022-04-01,2022-04-01,1,0.04224878828229029,0.04224878828229029,97.0,Russian Chess Player Sergey Karjakin be removed or withdraw from the FIDE Candidates Tournament?,1,2022-07-07,2022-07-07,will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211703,poly_will-the-russian-ruble-rub-fall-below-0p005-by-march-25,Will the Russian Ruble (RUB) fall below $0.005 by March 25?,will-the-russian-ruble-rub-fall-below-0p005-by-march-25,will-the-russian-ruble-rub-fall-below-0p005,russia_ukraine,2022-03-01,2022-03-01,1,0.385,0.385,24.0,Russian Ruble (RUB) fall below $0.005 by [timeframe]?,2,2022-03-25,2022-05-01,"will-the-russian-ruble-rub-fall-below-0p005-by-march-25, will-the-russian-ruble-rub-fall-below-0pt005-by-may-1"
