rebalance_date,basket_code,slot_key,slot_name,candidate_count,selected_count,selected_weight,required_if_available,slot_status,fallback_reason
2022-02-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,2,2,0.9,True,selected,
2022-03-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-03-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,3,3,0.3483,True,selected,
2022-04-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,1,1,0.12600000000000003,True,selected,
2022-04-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,8,8,0.4257000000000001,True,selected,
2022-04-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-04-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,2,2,0.34830000000000005,True,selected,
2022-05-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,2,2,0.12600000000000003,True,selected,
2022-05-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,7,7,0.42569999999999997,True,selected,
2022-05-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-05-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,2,2,0.3,True,selected,
2022-06-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,1,1,0.23333333333333334,True,selected,
2022-06-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,4,4,0.36666666666666664,True,selected,
2022-06-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-06-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,1,1,0.16200000000000006,True,selected,
2022-07-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,1,1,0.28700000000000003,True,selected,
2022-07-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,4,4,0.45099999999999996,True,selected,
2022-07-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-07-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,1,1,0.3,True,selected,
2022-08-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,1,1,0.23333333333333334,True,selected,
2022-08-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,2,2,0.36666666666666664,True,selected,
2022-08-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-08-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,1,1,0.3,True,selected,
2022-09-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,1,1,0.23333333333333334,True,selected,
2022-09-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,2,2,0.36666666666666664,True,selected,
2022-09-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-09-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,1,1,0.3,True,selected,
2022-10-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,2,2,0.23333333333333334,True,selected,
2022-10-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,1,1,0.36666666666666664,True,selected,
2022-10-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-10-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,1,1,0.9,True,selected,
2022-11-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,1,1,0.394875,True,selected,
2022-11-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,3,3,0.3071250000000001,True,selected,
2022-11-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,1,1,0.198,True,selected,
2022-11-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,1,1,0.4090909090909091,True,selected,
2022-11-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-11-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,1,1,0.49090909090909096,True,selected,
2022-12-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,3,3,0.3948750000000001,True,selected,
2022-12-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,3,3,0.3071250000000001,True,selected,
2022-12-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,1,1,0.198,True,selected,
2022-12-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,1,1,0.4090909090909091,True,selected,
2022-12-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-12-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,1,1,0.49090909090909096,True,selected,
2023-01-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
