rebalance_date,domain,basket_code,basket_name,basket_weight,n_contracts,avg_contract_weight,max_contract_weight,cash_weight,turnover,treasury_risk,broad_risk,top_5_contract_ids
2022-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,12,0.06500000000000002,0.10920000000000005,0.22,0.8350000000000001,0.0,0.0,"poly_will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022, poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022, poly_will-nato-expand-in-2022, poly_will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st"
2022-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-the-next-recession-in-the-us-happen-by-q1-2022
2022-04-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,3,0.25666666666666665,0.25666666666666665,0.22999999999999998,0.7066666666666667,0.0,0.0,"poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022"
2022-04-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,2,0.385,0.385,0.22999999999999998,0.45,0.0,0.0,"poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st"
2022-04-01,POLITICAL,ADIT-P4,US Governance,0.1973,3,0.25666666666666665,0.25666666666666665,0.22999999999999998,0.535,0.0,0.0,"poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022, poly_will-ketanji-jackson-brown-receive-53-or-more-votes-in-favor-of-her-confirmation-to-the-uptspt-supreme-court, poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022"
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,11,0.07064401550520161,0.15379184290921502,0.2229158294427822,0.3314355883762827,0.0,0.0,"poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022, poly_will-nato-expand-in-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st, poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023"
2022-05-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-nancy-pelosi-visit-taiwan-before-june-2022
2022-05-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.535,0.0,0.0,"poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022"
2022-05-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022
2022-05-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,3,0.2661,0.2661,0.2017,0.23500000000000001,0.0,0.0,"poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st"
2022-05-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.77,0.77,0.22999999999999998,0.5783333333333334,0.0,0.0,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,7,0.1131061449257826,0.20526670745790174,0.20825698551952204,0.26480447963419096,0.0,0.0,"poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023, poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022, poly_will-nato-expand-in-2022, poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st"
2022-06-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,5,0.15584666666666666,0.15584666666666666,0.22076666666666667,0.32166666666666677,0.0,0.0,"poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022"
2022-06-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022
2022-06-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,2,0.39013549999999997,0.39013549999999997,0.219729,0.31695,0.0,0.0,"poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st"
2022-06-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022
2022-07-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,6,0.1289298896367282,0.24668585550493996,0.2264206621796308,0.34736664627104913,0.0,0.0,"poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023, poly_will-nato-expand-in-2022, poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022, poly_will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022"
2022-07-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,4,0.1925,0.1925,0.22999999999999998,0.45,0.0,0.0,"poly_will-there-be-a-recession-in-q2-of-2022, poly_will-the-fed-set-interest-rates-above-2pt00-after-their-scheduled-july-meeting, poly_will-the-fed-set-interest-rates-above-2pt25-after-their-scheduled-july-meeting, poly_will-the-fed-set-interest-rates-above-2pt50-100-bips-or-more-after-their-scheduled-july-meeting"
2022-07-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,4,0.20060735000000002,0.20060735000000002,0.19757059999999999,0.21623000000000003,0.0,0.0,"poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022"
2022-07-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.842927,0.842927,0.15707300000000002,0.03215000000000001,0.0,0.0,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022
2022-07-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022
2022-07-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.842927,0.842927,0.15707300000000002,0.03215000000000001,0.0,0.0,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022
2022-08-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,4,0.1976286900291583,0.26350492003887777,0.20948523988336676,0.2703874540153034,0.0,0.0,"poly_will-nato-expand-in-2022, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023, poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022, poly_will-russia-remain-in-g20-through-november-1-2022"
2022-08-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-nancy-pelosi-visit-taiwan-before-september-2022
2022-08-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,3,0.25666666666666665,0.25666666666666665,0.22999999999999998,0.8349999999999997,0.0,0.0,"poly_will-the-fed-increase-interest-rates-by-100-bps-after-their-september-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-their-september-meeting, poly_will-the-fed-increase-interest-rates-by-50-bps-after-their-september-meeting"
2022-08-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,1,0.77,0.77,0.22999999999999998,0.6506073500000001,0.0,0.0,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31
2022-08-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.84372197,0.84372197,0.15627803,0.02853650000000002,0.0,0.0,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022
2022-08-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.84372197,0.84372197,0.15627803,0.02853650000000002,0.0,0.0,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022
2022-09-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,4,0.2094891559032074,0.2793188745376099,0.16204337638717034,0.05474261994168335,0.0,0.0,"poly_will-nato-expand-in-2022, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023, poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022, poly_will-russia-remain-in-g20-through-november-1-2022"
2022-09-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31
2022-09-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.8438094167,0.8438094167,0.15619058330000002,0.02813901499999999,0.0,0.0,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022
2022-09-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.8438094167,0.8438094167,0.15619058330000002,0.02813901499999999,0.0,0.0,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022
2022-10-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,4,0.1958736153443965,0.3192014472279054,0.21650553862241395,0.3022979028291544,0.0,0.0,"poly_will-russia-remain-in-g20-through-november-1-2022, poly_will-nato-expand-in-2022, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023, poly_will-putin-and-zelensky-meet-in-person-before-2023"
2022-10-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-ali-khamenei-remain-supreme-leader-of-iran-through-2022
2022-10-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-us-gdp-shrink-for-a-3rd-straight-quarter
2022-10-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,1,0.842927,0.842927,0.15707300000000002,0.03215000000000001,0.0,0.0,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31
2022-10-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.843819035837,0.843819035837,0.156180964163,0.02809529165000002,0.0,0.0,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022
2022-10-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.843819035837,0.843819035837,0.156180964163,0.02809529165000002,0.0,0.0,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022
2022-11-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,5,0.15400000000000003,0.3378375,0.22999999999999998,0.3774542165391124,0.0,0.0,"poly_will-nato-expand-in-2022, poly_will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31, poly_will-russia-use-a-nuclear-weapon-before-2023, poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023, poly_will-putin-and-zelensky-meet-in-person-before-2023"
2022-11-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,2,0.38715,0.4223454545454545,0.2257,0.3440909090909091,0.0,0.0,"poly_will-ali-khamenei-remain-supreme-leader-of-iran-through-2022, poly_will-netanyahu-be-the-next-prime-minister-of-israel"
2022-11-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,4,0.1925,0.1925,0.22999999999999998,0.835,0.0,0.0,"poly_will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023, poly_will-the-fed-increase-interest-rates-by-100-bps-after-its-december-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-december-meeting, poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-december-meeting"
2022-11-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,1,0.84372197,0.84372197,0.15627803,0.02853650000000002,0.0,0.0,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31
2022-11-01,POLITICAL,ADIT-P1,China Governance,0.0956,2,0.385,0.385,0.22999999999999998,0.4219095179185,0.0,0.0,"poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022, poly_will-the-digital-commodities-consumer-protection-act-dccpa-become-law-by-dec-31"
2022-11-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.8438200939420699,0.8438200939420699,0.15617990605793003,0.0280904820815,0.0,0.0,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022
2022-12-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,7,0.11290475000000001,0.173873315,0.20966675,0.27121249999999997,0.0,0.0,"poly_will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31, poly_will-any-nato-member-country-invoke-article-5-by-eoy, poly_will-nato-expand-in-2022, poly_will-any-nato-member-country-invoke-article-4-by-eoy, poly_will-russia-use-a-nuclear-weapon-before-2023"
2022-12-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,2,0.4180864999999999,0.4560943636363636,0.16382700000000003,0.06285000000000007,0.0,0.0,"poly_will-ali-khamenei-remain-supreme-leader-of-iran-through-2022, poly_will-netanyahu-be-the-next-prime-minister-of-israel"
2022-12-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,2,0.385,0.385,0.22999999999999998,0.6425000000000001,0.0,0.0,"poly_will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023, poly_will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy"
2022-12-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,1,0.8438094167,0.8438094167,0.15619058330000002,0.02813901499999999,0.0,0.0,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31
2022-12-01,POLITICAL,ADIT-P1,China Governance,0.0956,2,0.41785,0.41785,0.1643,0.065,0.0,0.0,"poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022, poly_will-the-digital-commodities-consumer-protection-act-dccpa-become-law-by-dec-31"
2022-12-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.8438202103336276,0.8438202103336276,0.1561797896663723,0.028089953028965053,0.0,0.0,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022
2023-01-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,3,0.25666666666666665,0.25666666666666665,0.22999999999999998,0.8350000000000001,0.0,0.0,"poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-february-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-february-meeting, poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-february-meeting"
2023-02-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-nato-expand-by-june-30
2023-02-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-george-santos-remain-in-congress-through-march-31
2023-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-nato-expand-by-june-30
2023-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,3,0.25666666666666665,0.25666666666666665,0.22999999999999998,0.44999999999999996,0.0,0.0,"poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-march-meeting, poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-march-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-march-meeting"
2023-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-george-santos-remain-in-congress-through-march-31
2023-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,1,0.842927,0.842927,0.15707300000000002,0.03215000000000001,0.0,0.0,poly_will-nato-expand-by-june-30
2023-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,3,0.25666666666666665,0.25666666666666665,0.22999999999999998,0.835,0.0,0.0,"poly_will-the-fed-decrease-interest-rates-by-25-bps-after-its-may-meeting, poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-may-meeting, poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-may-meeting"
2023-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,1,0.77,0.77,0.22999999999999998,0.8714635,0.0,0.0,poly_will-sweden-join-nato-by-may-31
2023-05-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,2,0.385,0.385,0.22999999999999998,0.835,0.0,0.0,"poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023, poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023"
2023-06-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,2,0.41785,0.41785,0.1643,0.065,0.0,0.0,"poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023, poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023"
2023-07-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,2,0.4214635,0.4214635,0.15707300000000002,0.03215000000000001,0.0,0.0,"poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023, poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023"
2023-10-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-canada-sanction-india-by-october-31
2023-10-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-canada-sanction-india-by-october-31
2023-10-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-doj-charge-binance-by-eoy
2023-11-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-saudi-arabia-boost-oil-production-in-q4
2023-11-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-doj-charge-binance-by-eoy
2023-12-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-saudi-arabia-boost-oil-production-in-q4
2024-01-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,4,0.1925,0.1925,0.22999999999999998,0.45,0.0,0.0,"poly_hamas-lose-power-in-gaza-before-february, poly_starlink-available-in-gaza-by-jan-31, poly_mohamed-deif-still-in-hamas-leadership-through-march-1, poly_haniyeh-still-in-hamas-leadership-through-march-1"
2024-01-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,2,0.385,0.385,0.22999999999999998,0.45,0.0,0.0,"poly_fed-rate-cut-by-january-31, poly_will-opensea-announce-bankruptcy-by-march-1"
2024-01-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-george-santos-announce-hes-running-for-congress-before-may
2024-02-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,3,0.25666666666666665,0.25666666666666665,0.22999999999999998,0.44999999999999996,0.0,0.0,"poly_us-call-for-gaza-ceasefire-before-march, poly_mohamed-deif-still-in-hamas-leadership-through-march-1, poly_haniyeh-still-in-hamas-leadership-through-march-1"
2024-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,4,0.1925,0.1925,0.22999999999999998,0.61,0.0,0.0,"poly_will-ftx-payouts-start-in-q1-2024, poly_fed-rate-cut-by-march-20, poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-march-2024-meeting, poly_will-opensea-announce-bankruptcy-by-march-1"
2024-02-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_will-george-santos-announce-hes-running-for-congress-before-may
2024-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,5,0.154,0.154,0.22999999999999998,0.655,0.0,0.0,"poly_will-ftx-payouts-start-in-q1-2024, poly_fed-rate-cut-by-july-31, poly_will-fed-cut-interest-rates-0-times-by-dec-meeting, poly_will-fed-cut-interest-rates-2-times-by-dec-meeting, poly_will-fed-cut-interest-rates-3-times-by-dec-meeting"
2024-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,2,0.385,0.385,0.22999999999999998,0.41785,0.0,0.0,"poly_will-matt-gaetz-be-expelled-from-congress-before-may, poly_will-george-santos-announce-hes-running-for-congress-before-may"
2024-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_more-hostages-in-gaza-freed-before-may
2024-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.385,0.0,0.0,"poly_will-ftx-payouts-start-in-q3-2024, poly_fed-rate-cut-by-december-18, poly_will-the-fed-decrease-interest-rates-by-50-bps-after-its-aprilmay-2024-meeting, poly_will-fed-cut-interest-rates-0-times-by-dec-meeting, poly_will-fed-cut-interest-rates-2-times-by-dec-meeting"
2024-04-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_will-matt-gaetz-be-expelled-from-congress-before-may
2024-05-01,POLITICAL,ADIT-P4,US Governance,0.1973,2,0.385,0.385,0.22999999999999998,0.835,0.0,0.0,"poly_supreme-court-sends-trump-immunity-case-to-lower-court, poly_supreme-court-upholds-absolute-immunity-for-trump"
2024-06-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar
2024-06-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_supreme-court-upholds-absolute-immunity-for-trump
2024-07-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,2,0.385,0.385,0.22999999999999998,0.385,0.0,0.0,"poly_next-israel-x-hamas-ceasefire-in-august, poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar"
2024-07-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.8357,0.8357,0.1643,0.065,0.0,0.0,poly_supreme-court-upholds-absolute-immunity-for-trump
2024-08-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,2,0.385,0.385,0.22999999999999998,0.45,0.0,0.0,"poly_next-israel-x-hamas-ceasefire-in-september, poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar"
2024-09-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,3,0.2661,0.2661,0.2017,0.23500000000000001,0.0,0.0,"poly_next-israel-x-hamas-ceasefire-in-september, poly_israel-x-hamas-ceasefire-before-october, poly_icc-issues-an-arrest-warrant-for-hamas-leader-yahya-sinwar"
