rebalance_date,domain,basket_code,basket_name,basket_weight,cash_weight,market_id,ticker_id,ticker_name,title,platform,event_slug,event_family_key,exclusive_group_key,llm_category,llm_secondary_category,classification_source,classification_confidence,exposure_direction,exposure_confidence,position_side,position_instruction,side_source,direction_reason,current_price,market_yes_price,effective_price,effective_risk_price,spot_effective_price_raw,spot_effective_price_horizon,listed_at,inactive_at,temporal_source,first_seen_proxy,end_date,days_to_expiry,tenor_target_days,tenor_min_days,tenor_max_days,roll_floor_days,spot_horizon_days,tenor_distance_days,tenor_band_status,slot_key,slot_name,proxy_slot,slot_selection_status,proxy_weight_cap,keyword_score,direct_score,inverse_score,theme_side_score,preferred_probability_band,quality_score,selection_score,target_weight,portfolio_weight,is_cash,turnover,treasury_risk,broad_risk,beta_SPY,beta_QQQ,beta_GLD,beta_TLT,beta_TNX,beta_IRX,beta_VIX,beta_USO,beta_BTC_USD,beta_SHY,beta_TLH,beta_TYX,beta_FVX
2022-02-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,0.35,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2753,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-02-01,POLITICAL,ADIT-P1,China Governance,0.0956,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.0956,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-02-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1511,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.22999999999999998,poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january,ticker_309106,annual inflation in the European Union be 5.3% or more?,Will annual inflation in the European Union be 5.3% or more in January?,polymarket,european-inflation-jan22,european-inflation-jan22,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-01-20 22:43:21.373000,2022-02-23 17:30:30,polymarket_history,,2022-02-23 00:00:00,22.0,90,0,3650,0,90,68.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.25666666666666665,0.07725666666666665,False,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.22999999999999998,poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january,ticker_309108,annual inflation in the European Union be 5.5% or more?,Will annual inflation in the European Union be 5.5% or more in January?,polymarket,european-inflation-jan22,european-inflation-jan22,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-01-20 22:48:05.676000,2022-02-23 17:31:16,polymarket_history,,2022-02-23 00:00:00,22.0,90,0,3650,0,90,68.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.25666666666666665,0.07725666666666665,False,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.22999999999999998,poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january,ticker_309109,annual inflation in the European Union be 5.7% or more?,Will annual inflation in the European Union be 5.7% or more in January?,polymarket,european-inflation-jan22,european-inflation-jan22,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-01-20 22:49:22.073000,2022-02-23 18:00:45,polymarket_history,,2022-02-23 00:00:00,22.0,90,0,3650,0,90,68.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.25666666666666665,0.07725666666666665,False,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.06922999999999999,True,0.44999999999999996,0.0,0.0,,,,,,,,,,,,,
2022-02-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022,ticker_308842,a new U.S. Supreme Court justice be confirmed?,Will a new U.S. Supreme Court justice be confirmed in 2022?,polymarket,will-a-new-us-supreme-court-justice-be-confirmed-in-2022,will-a-new-us-supreme-court-justice-be-confirmed,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 14:46:16.361000,2022-04-07 20:48:16,polymarket_history,,2022-12-31 00:00:00,333.0,90,0,3650,0,90,243.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,unknown,0.500000918155609,0.28,0.1925,0.03798025,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_will-candace-jackson-akiwumi-be-the-next-nominee-for-supreme-court-justice,ticker_051036,Candace Jackson-Akiwumi be the next nominee for Supreme Court Justice?,Will Candace Jackson-Akiwumi be the next nominee for Supreme Court Justice?,polymarket,who-will-the-potus-nominate-to-be-the-next-us-supreme-court-justice,who-will-the-potus-nominate-to-be-the-us-supreme-court-justice,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-27 20:18:18.786000,2022-02-25 21:03:25,polymarket_history,,2022-12-31 00:00:00,333.0,90,0,3650,0,90,243.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,unknown,0.500000918155609,0.28,0.1925,0.03798025,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_will-j-michelle-childs-be-the-next-nominee-for-supreme-court-justice,ticker_133525,J. Michelle Childs be the next nominee for Supreme Court Justice?,Will J. Michelle Childs be the next nominee for Supreme Court Justice?,polymarket,who-will-the-potus-nominate-to-be-the-next-us-supreme-court-justice,who-will-the-potus-nominate-to-be-the-us-supreme-court-justice,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-27 20:13:30.651000,2022-02-25 22:03:19,polymarket_history,,2022-12-31 00:00:00,333.0,90,0,3650,0,90,243.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,unknown,0.500000918155609,0.28,0.1925,0.03798025,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_will-kamala-harris-be-the-next-nominee-for-supreme-court-justice,ticker_141679,Kamala Harris be the next nominee for Supreme Court Justice?,Will Kamala Harris be the next nominee for Supreme Court Justice?,polymarket,who-will-the-potus-nominate-to-be-the-next-us-supreme-court-justice,who-will-the-potus-nominate-to-be-the-us-supreme-court-justice,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-27 22:38:58.154000,2022-02-25 21:30:23,polymarket_history,,2022-12-31 00:00:00,333.0,90,0,3650,0,90,243.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,unknown,0.500000918155609,0.28,0.1925,0.03798025,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.045378999999999996,True,0.45,0.0,0.0,,,,,,,,,,,,,
2022-02-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1252,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-02-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2843,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-02-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2232,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-the-next-recession-in-the-us-happen-by-q1-2022,ticker_321369,next recession in the US happen by ?,Will the next recession in the US happen by Q1 2022?,polymarket,when-will-the-next-recession-happen-in-the-US,when-will-the-recession-happen-the-us,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 13:36:44.755000,2022-04-29 20:01:08,polymarket_history,,2022-04-28 00:00:00,86.0,90,0,3650,0,90,4.0,in_band,,,False,in_band,1.0,1.1,1.3,0.0,1.3,unknown,0.500000918155609,0.2684678751731762,0.1925,0.031454499999999996,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january,ticker_309106,annual inflation in the European Union be 5.3% or more?,Will annual inflation in the European Union be 5.3% or more in January?,polymarket,european-inflation-jan22,european-inflation-jan22,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-20 22:43:21.373000,2022-02-23 17:30:30,polymarket_history,,2022-02-23 00:00:00,22.0,90,0,3650,0,90,68.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,-0.35795716689756774,0.1925,0.031454499999999996,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january,ticker_309108,annual inflation in the European Union be 5.5% or more?,Will annual inflation in the European Union be 5.5% or more in January?,polymarket,european-inflation-jan22,european-inflation-jan22,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-20 22:48:05.676000,2022-02-23 17:31:16,polymarket_history,,2022-02-23 00:00:00,22.0,90,0,3650,0,90,68.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,-0.35795716689756774,0.1925,0.031454499999999996,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january,ticker_309109,annual inflation in the European Union be 5.7% or more?,Will annual inflation in the European Union be 5.7% or more in January?,polymarket,european-inflation-jan22,european-inflation-jan22,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-20 22:49:22.073000,2022-02-23 18:00:45,polymarket_history,,2022-02-23 00:00:00,22.0,90,0,3650,0,90,68.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,-0.35795716689756774,0.1925,0.031454499999999996,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.037582,True,0.45,0.0,0.0,,,,,,,,,,,,,
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-on-march-1-2022,ticker_002094,"7-day COVID-19 Case average in the USA be above 200,000 on 1, ?","Will the 7-day COVID-19 Case average in the USA be above 200,000 on March 1, 2022?",polymarket,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:31:23.009000,2022-03-09 23:01:30,polymarket_history,,2022-03-08 00:00:00,35.0,90,0,3650,0,90,55.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-france-have-a-higher-covid-19-case-average-per-capita-than-the-us-italy-and-spain-on-march-1st,ticker_111820,"France have a higher COVID-19 Case Average per capita than the US, Italy, and Spain on 1st?","Will France have a higher COVID-19 Case Average per capita than the US, Italy, and Spain on March 1st?",polymarket,which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,which-these-countries-us-france-italy-spain-will-have-the-highest-covid19,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:41:23.655000,2022-03-03 20:46:13,polymarket_history,,2022-03-02 00:00:00,29.0,90,0,3650,0,90,61.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-us-7-day-average-of-covid-19-cases-on-february-18-be-higher-than-on-february-25,ticker_278083,US 7-day average of Covid-19 cases on 18 be higher than on 25?,Will the US 7-day average of Covid-19 cases on February 18 be higher than on February 25?,polymarket,us-week-to-week-7-day-average-covid-19-case-comparison,us-to-average-covid-case-comparison,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 15:41:15.863000,2022-03-07 18:15:35,polymarket_history,,2022-03-04 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-7-day-covid-19-case-average-be-below-100000-by-may-1-2022,ticker_275629,"U.S. 7-day COVID-19 Case average be below 100,000 by [timeframe], ?","Will the U.S. 7-day COVID-19 Case average be below 100,000 by May 1, 2022?",polymarket,will-the-7-day-covid19-case-average-be-below-100000-by,will-the-covid19-case-average-be-below-100000,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:19:58.252000,2022-03-03 00:15:19,polymarket_history,,2022-05-08 00:00:00,96.0,90,0,3650,0,90,6.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-us-have-a-higher-covid-19-case-average-per-capita-than-france-italy-and-spain-on-march-1st,ticker_278980,"US have a higher COVID-19 Case Average per capita than France, Italy, and Spain on 1st?","Will the US have a higher COVID-19 Case Average per capita than France, Italy, and Spain on March 1st?",polymarket,which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,which-these-countries-us-france-italy-spain-will-have-the-highest-covid19,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:38:07.404000,2022-03-03 20:45:31,polymarket_history,,2022-03-02 00:00:00,29.0,90,0,3650,0,90,61.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-150000-on-march-1-2022,ticker_002093,"7-day COVID-19 Case average in the USA be above 150,000 on 1, ?","Will the 7-day COVID-19 Case average in the USA be above 150,000 on March 1, 2022?",polymarket,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:30:47.122000,2022-03-09 23:01:06,polymarket_history,,2022-03-08 00:00:00,35.0,90,0,3650,0,90,55.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-us-7-day-average-of-covid-19-cases-on-february-11-be-higher-than-on-february-18,ticker_278082,US 7-day average of Covid-19 cases on 11 be higher than on 18?,Will the US 7-day average of Covid-19 cases on February 11 be higher than on February 18?,polymarket,us-week-to-week-7-day-average-covid-19-case-comparison,us-to-average-covid-case-comparison,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 15:39:43.782000,2022-02-26 19:20:37,polymarket_history,,2022-02-25 00:00:00,24.0,90,0,3650,0,90,66.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
