rebalance_date,domain,basket_code,basket_name,cash_weight,turnover,treasury_risk,broad_risk,n_contracts
2022-05-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22999999999999998,0.535,0.0,0.0,6
2022-05-01,POLITICAL,ADIT-P1,China Governance,0.22999999999999998,0.45,0.0,0.0,1
2022-05-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.2017,0.23500000000000001,0.0,0.0,3
2022-05-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.5783333333333334,0.0,0.0,1
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.20825698551952204,0.26480447963419096,0.0,0.0,7
2022-06-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22076666666666667,0.32166666666666677,0.0,0.0,5
2022-06-01,POLITICAL,ADIT-P1,China Governance,0.1643,0.065,0.0,0.0,1
2022-06-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.219729,0.31695,0.0,0.0,2
2022-06-01,POLITICAL,ADIT-P4,US Governance,0.1643,0.065,0.0,0.0,1
2022-07-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.2264206621796308,0.34736664627104913,0.0,0.0,6
2022-07-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.45,0.0,0.0,4
2022-07-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.19757059999999999,0.21623000000000003,0.0,0.0,4
2022-07-01,POLITICAL,ADIT-P1,China Governance,0.15707300000000002,0.03215000000000001,0.0,0.0,1
2022-07-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.45,0.0,0.0,1
2022-07-01,POLITICAL,ADIT-P4,US Governance,0.15707300000000002,0.03215000000000001,0.0,0.0,1
2022-08-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.20948523988336676,0.2703874540153034,0.0,0.0,4
2022-08-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.45,0.0,0.0,1
2022-08-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.8349999999999997,0.0,0.0,3
2022-08-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22999999999999998,0.6506073500000001,0.0,0.0,1
2022-08-01,POLITICAL,ADIT-P1,China Governance,0.15627803,0.02853650000000002,0.0,0.0,1
2022-08-01,POLITICAL,ADIT-P4,US Governance,0.15627803,0.02853650000000002,0.0,0.0,1
2022-09-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.16204337638717034,0.05474261994168335,0.0,0.0,4
2022-09-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.1643,0.065,0.0,0.0,1
2022-09-01,POLITICAL,ADIT-P1,China Governance,0.15619058330000002,0.02813901499999999,0.0,0.0,1
2022-09-01,POLITICAL,ADIT-P4,US Governance,0.15619058330000002,0.02813901499999999,0.0,0.0,1
2022-10-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.21650553862241395,0.3022979028291544,0.0,0.0,4
2022-10-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.45,0.0,0.0,1
2022-10-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.45,0.0,0.0,1
2022-10-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.15707300000000002,0.03215000000000001,0.0,0.0,1
2022-10-01,POLITICAL,ADIT-P1,China Governance,0.156180964163,0.02809529165000002,0.0,0.0,1
2022-10-01,POLITICAL,ADIT-P4,US Governance,0.156180964163,0.02809529165000002,0.0,0.0,1
2022-11-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.3774542165391124,0.0,0.0,5
2022-11-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2257,0.3440909090909091,0.0,0.0,2
2022-11-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.835,0.0,0.0,4
2022-11-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.15627803,0.02853650000000002,0.0,0.0,1
2022-11-01,POLITICAL,ADIT-P1,China Governance,0.22999999999999998,0.4219095179185,0.0,0.0,2
2022-11-01,POLITICAL,ADIT-P4,US Governance,0.15617990605793003,0.0280904820815,0.0,0.0,1
2022-12-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.20966675,0.27121249999999997,0.0,0.0,7
2022-12-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.16382700000000003,0.06285000000000007,0.0,0.0,2
2022-12-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.6425000000000001,0.0,0.0,2
2022-12-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.15619058330000002,0.02813901499999999,0.0,0.0,1
2022-12-01,POLITICAL,ADIT-P1,China Governance,0.1643,0.065,0.0,0.0,2
2022-12-01,POLITICAL,ADIT-P4,US Governance,0.1561797896663723,0.028089953028965053,0.0,0.0,1
2023-01-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.8350000000000001,0.0,0.0,3
2023-02-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.45,0.0,0.0,1
2023-02-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.45,0.0,0.0,1
2023-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1643,0.065,0.0,0.0,1
2023-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.44999999999999996,0.0,0.0,3
2023-03-01,POLITICAL,ADIT-P4,US Governance,0.1643,0.065,0.0,0.0,1
2023-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.15707300000000002,0.03215000000000001,0.0,0.0,1
2023-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.835,0.0,0.0,3
2023-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.8714635,0.0,0.0,1
2023-05-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.835,0.0,0.0,2
2023-06-01,GENERAL,ADIT-X3,Major Economy Recession,0.1643,0.065,0.0,0.0,2
2023-07-01,GENERAL,ADIT-X3,Major Economy Recession,0.15707300000000002,0.03215000000000001,0.0,0.0,2
2023-10-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.45,0.0,0.0,1
2023-10-01,POLITICAL,ADIT-P2,EM Governance,0.22999999999999998,0.45,0.0,0.0,1
2023-10-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.45,0.0,0.0,1
2023-11-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.22999999999999998,0.45,0.0,0.0,1
2023-11-01,POLITICAL,ADIT-P4,US Governance,0.1643,0.065,0.0,0.0,1
2023-12-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.1643,0.065,0.0,0.0,1
2024-01-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.45,0.0,0.0,4
2024-01-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.45,0.0,0.0,2
2024-01-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.45,0.0,0.0,1
2024-02-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.44999999999999996,0.0,0.0,3
2024-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.61,0.0,0.0,4
2024-02-01,POLITICAL,ADIT-P4,US Governance,0.1643,0.065,0.0,0.0,1
2024-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.655,0.0,0.0,5
2024-03-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.41785,0.0,0.0,2
2024-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.45,0.0,0.0,1
2024-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.385,0.0,0.0,6
2024-04-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.45,0.0,0.0,1
2024-05-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.835,0.0,0.0,2
2024-06-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.45,0.0,0.0,1
2024-06-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.45,0.0,0.0,1
2024-07-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.385,0.0,0.0,2
2024-07-01,POLITICAL,ADIT-P4,US Governance,0.1643,0.065,0.0,0.0,1
2024-08-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.45,0.0,0.0,2
2024-09-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2017,0.23500000000000001,0.0,0.0,3
2024-10-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.6339326086956522,0.0,0.0,3
2024-10-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.22999999999999998,0.45,0.0,0.0,1
2024-10-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.45,0.0,0.0,1
2024-11-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.835,0.0,0.0,1
2024-11-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.45,0.0,0.0,1
2024-11-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.45,0.0,0.0,1
2024-11-01,POLITICAL,ADIT-P4,US Governance,0.1643,0.065,0.0,0.0,1
2024-12-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.835,0.0,0.0,1
2025-01-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.45,0.0,0.0,1
2025-01-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.835,0.0,0.0,1
2025-01-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.44999999999999996,0.0,0.0,3
2025-02-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.7244285714285714,0.0,0.0,8
2025-02-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.45,0.0,0.0,1
2025-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.835,0.0,0.0,4
2025-02-01,POLITICAL,ADIT-P2,EM Governance,0.22999999999999998,0.45,0.0,0.0,1
2025-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.45,0.0,0.0,1
2025-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.18,0.7314724183117046,0.0,0.0,16
2025-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.44999999999999996,0.0,0.0,4
2025-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.1643,0.065,0.0,0.0,1
2025-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.835,0.0,0.0,6
2025-03-01,POLITICAL,ADIT-P2,EM Governance,0.22999999999999998,0.835,0.0,0.0,1
2025-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.655,0.0,0.0,5
2025-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.14872180242634314,0.22146273830155977,0.0,0.0,16
2025-04-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.5820270270270269,0.0,0.0,6
2025-04-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.15707300000000002,0.03215000000000001,0.0,0.0,1
2025-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.8350000000000002,0.0,0.0,8
2025-04-01,POLITICAL,ADIT-P2,EM Governance,0.22999999999999998,0.835,0.0,0.0,2
2025-04-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.16870000000000002,0.085,0.0,0.0,6
2025-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.18,0.42746761685525575,0.0,0.0,16
2025-05-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.21493686486486485,0.29516756756756757,0.0,0.0,6
2025-05-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.8714635,0.0,0.0,2
2025-05-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.7387499999999998,0.0,0.0,6
2025-05-01,POLITICAL,ADIT-P2,EM Governance,0.22999999999999998,0.45,0.0,0.0,2
2025-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.8170756745682644,0.0,0.0,2
2025-06-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.4548613436617497,0.0,0.0,8
2025-06-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.835,0.0,0.0,2
2025-06-01,GENERAL,ADIT-X3,Major Economy Recession,0.19253333333333333,0.1933333333333334,0.0,0.0,5
2025-06-01,POLITICAL,ADIT-P1,China Governance,0.22999999999999998,0.45,0.0,0.0,1
2025-06-01,POLITICAL,ADIT-P2,EM Governance,0.22999999999999998,0.45,0.0,0.0,1
2025-07-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1643,0.065,0.0,0.0,2
2025-07-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.8350000000000001,0.0,0.0,8
2025-07-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.1643,0.065,0.0,0.0,2
2025-07-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.5537333333333333,0.0,0.0,6
2025-07-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22999999999999998,0.45,0.0,0.0,1
2025-07-01,POLITICAL,ADIT-P2,EM Governance,0.22999999999999998,0.385,0.0,0.0,2
2025-08-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.70285,0.0,0.0,4
2025-08-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.7467708333333334,0.0,0.0,7
2025-08-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.86785,0.0,0.0,2
2025-08-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.5783333333333334,0.0,0.0,4
2025-08-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22999999999999998,0.835,0.0,0.0,1
2025-08-01,POLITICAL,ADIT-P1,China Governance,0.22999999999999998,0.45,0.0,0.0,1
2025-08-01,POLITICAL,ADIT-P2,EM Governance,0.18,0.6920212765957446,0.0,0.0,15
2025-09-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.36474999999999996,0.0,0.0,5
2025-09-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.835,0.0,0.0,4
2025-09-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.45,0.0,0.0,2
2025-09-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.835,0.0,0.0,6
2025-09-01,POLITICAL,ADIT-P1,China Governance,0.1643,0.065,0.0,0.0,1
2025-09-01,POLITICAL,ADIT-P2,EM Governance,0.2154328510638298,0.3428765957446809,0.0,0.0,12
2025-10-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.46125000000000005,0.0,0.0,6
2025-10-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2248,0.34,0.0,0.0,6
2025-10-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2017,0.23500000000000001,0.0,0.0,3
2025-10-01,GENERAL,ADIT-X3,Major Economy Recession,0.18519999999999998,0.15999999999999998,0.0,0.0,8
2025-10-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22999999999999998,0.45,0.0,0.0,6
2025-10-01,POLITICAL,ADIT-P1,China Governance,0.15707300000000002,0.03215000000000001,0.0,0.0,1
2025-10-01,POLITICAL,ADIT-P2,EM Governance,0.18,0.566390717325228,0.0,0.0,18
2025-10-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.45,0.0,0.0,1
2025-11-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.6964,0.0,0.0,10
2025-11-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.22999999999999998,0.6980639999999999,0.0,0.0,8
2025-11-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.219729,0.31694999999999995,0.0,0.0,3
2025-11-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.4591351711026616,0.0,0.0,9
2025-11-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22076666666666667,0.32166666666666666,0.0,0.0,4
2025-11-01,POLITICAL,ADIT-P1,China Governance,0.15627803,0.02853650000000002,0.0,0.0,1
2025-11-01,POLITICAL,ADIT-P2,EM Governance,0.18,0.45658928571428575,0.0,0.0,18
2025-11-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.45,0.0,0.0,1
2025-11-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.385,0.0,0.0,2
2025-12-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.6964,0.0,0.0,5
2025-12-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.18,0.6999569967396505,0.0,0.0,18
2025-12-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22039006333333333,0.3199548333333333,0.0,0.0,3
2025-12-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.22999999999999998,0.45000000000000007,0.0,0.0,2
2025-12-01,GENERAL,ADIT-X3,Major Economy Recession,0.18,0.6328374999999998,0.0,0.0,16
2025-12-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22999999999999998,0.6448083333333332,0.0,0.0,4
2025-12-01,POLITICAL,ADIT-P1,China Governance,0.15619058330000002,0.02813901499999999,0.0,0.0,1
2025-12-01,POLITICAL,ADIT-P2,EM Governance,0.18,0.6600436507936509,0.0,0.0,18
2025-12-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.835,0.0,0.0,1
2025-12-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.44999999999999996,0.0,0.0,2
2026-01-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.3864823529411764,0.0,0.0,8
2026-01-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.20666666666666667,0.4840921776375285,0.0,0.0,13
2026-01-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.38980496833333333,0.0,0.0,4
2026-01-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.22999999999999998,0.835,0.0,0.0,6
2026-01-01,GENERAL,ADIT-X3,Major Economy Recession,0.18,0.47511928571428574,0.0,0.0,18
2026-01-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.20665,0.2575,0.0,0.0,4
2026-01-01,POLITICAL,ADIT-P1,China Governance,0.156180964163,0.02809529165000002,0.0,0.0,1
2026-01-01,POLITICAL,ADIT-P2,EM Governance,0.18,0.5723511904761905,0.0,0.0,18
2026-01-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.6100000000000001,0.0,0.0,4
2026-01-01,POLITICAL,ADIT-P4,US Governance,0.2017,0.23500000000000001,0.0,0.0,3
2026-02-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22149486078338837,0.3249766399244926,0.0,0.0,11
2026-02-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.18,0.3822588204359931,0.0,0.0,18
2026-02-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2017,0.235,0.0,0.0,6
2026-02-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.22,0.5601641791044775,0.0,0.0,12
2026-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.18,0.628561507936508,0.0,0.0,18
2026-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22999999999999998,0.4515988410596027,0.0,0.0,10
2026-02-01,POLITICAL,ADIT-P1,China Governance,0.22999999999999998,0.7219095179185,0.0,0.0,6
2026-02-01,POLITICAL,ADIT-P2,EM Governance,0.18,0.6153829365079367,0.0,0.0,18
2026-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.7092337662337663,0.0,0.0,11
2026-02-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.39915,0.0,0.0,6
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1622395559530109,0.1616949513015646,0.0,0.0,13
2026-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.1592535558864363,0.26933434493834685,0.0,0.0,15
2026-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.19926361224489797,0.22392551020408163,0.0,0.0,9
2026-03-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.16796096153846155,0.30891346153846155,0.0,0.0,15
2026-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.13233170634920635,0.14696230158730156,0.0,0.0,18
2026-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22099851655629138,0.3227205298013245,0.0,0.0,10
2026-03-01,POLITICAL,ADIT-P1,China Governance,0.22999999999999998,0.5077272727272727,0.0,0.0,11
2026-03-01,POLITICAL,ADIT-P2,EM Governance,0.22999999999999998,0.7454603174603176,0.0,0.0,9
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.14096666666666668,0.06500000000000003,0.0,0.0,13
2026-03-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.5783333333333334,0.0,0.0,6
