ticker_id,ticker_name,market_id,title,event_slug,end_date,chain_order,selected_any,selected_rebalance_dates
ticker_002103,"7-day COVID-19 case average in the USA be above 200,000 again by [timeframe], ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,"Will the 7-day COVID-19 case average in the USA be above 200,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,2022-08-08,1,True,"2022-06-01, 2022-07-01"
ticker_002104,"7-day COVID-19 case average in the USA be above 50,000 again by [timeframe], ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,"Will the 7-day COVID-19 case average in the USA be above 50,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,2022-08-08,1,True,2022-05-01
ticker_002107,"7-day COVID-19 case average in the USA be below 10,000 by [timeframe]?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,"Will the 7-day COVID-19 case average in the USA be below 10,000 by December 31?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,2023-01-07,1,True,"2022-05-01, 2022-06-01, 2022-07-01, 2022-08-01, 2022-09-01, 2022-10-01, 2022-11-01, 2022-12-01"
ticker_002108,"7-day COVID-19 case average in the USA be below 20,000 by [timeframe]?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,"Will the 7-day COVID-19 case average in the USA be below 20,000 by May 31?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,2022-06-07,1,True,2022-05-01
ticker_002109,"7-day COVID-19 case average in the USA be below 25,000 by 1st, ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022,"Will the 7-day COVID-19 case average in the USA be below 25,000 by May 1st, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022,2022-05-08,1,True,2022-04-01
ticker_002110,"7-day COVID-19 case average in the USA be below 25,000 by [timeframe]?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,"Will the 7-day COVID-19 case average in the USA be below 25,000 by April 1?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,2022-04-08,1,True,2022-03-01
ticker_002111,"7-day COVID-19 case average in the USA be below 50,000 by [timeframe], ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,"Will the 7-day COVID-19 case average in the USA be below 50,000 by April 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,2022-04-01,1,True,2022-03-01
ticker_009502,Ali Khamenei remain Supreme Leader of Iran through ?,poly_will-ali-khamenei-remain-supreme-leader-of-iran-through-2022,Will Ali Khamenei remain Supreme Leader of Iran through 2022?,will-ali-khamenei-remain-supreme-leader-of-iran-through-2022,2022-12-31,1,True,"2022-10-01, 2022-11-01, 2022-12-01"
ticker_012365,Another Israel military action on Yemen before ?,poly_another-israel-military-action-on-yemen-before-july,Another Israel military action on Yemen before July?,another-israel-military-action-on-yemen-before-july,2025-06-30,1,True,2025-06-01
ticker_012365,Another Israel military action on Yemen before ?,poly_another-israel-military-action-on-yemen-before-july-476,Another Israel military action on Yemen before July?,another-israel-military-action-on-yemen-before-july-476,2025-06-30,2,False,
ticker_012408,Another US military action against Iran before ?,poly_another-us-military-action-against-iran-before-august,Another US military action against Iran before August?,another-us-military-action-against-iran-before-august,2025-07-31,1,True,2025-07-01
ticker_012408,Another US military action against Iran before ?,poly_another-us-military-action-against-iran-before-2026,Another US military action against Iran before 2026?,another-us-military-action-against-iran-before-2026,2025-12-31,2,False,
ticker_012917,Any Brazil STF Justice removed by impeachment before ?,poly_any-brazil-stf-justice-removed-by-impeachment-before-2027,Any Brazil STF Justice removed by impeachment before 2027?,any-brazil-stf-justice-removed-by-impeachment-before-2027,2026-12-31,1,True,2026-02-01
ticker_013955,"Argentina dollarize by [timeframe], ?",poly_will-argentina-dollarize-by-june-30-2026,"Will Argentina dollarize by June 30, 2026?",will-argentina-dollarize-by-june-30-2026,2026-06-30,1,True,"2025-11-01, 2025-12-01, 2026-01-01"
ticker_013985,Argentina’s annual inflation in be at least 45%?,poly_will-argentinas-annual-inflation-in-2026-be-at-least-45,Will Argentina’s annual inflation in 2026 be at least 45%?,argentina-annual-inflation-2026,2027-01-10,1,True,2026-02-01
ticker_015235,Assad leaves Russia before ?,poly_assad-leaves-russia-before-2026,Assad leaves Russia before 2026?,assad-leaves-russia-before-2026,2025-12-31,1,True,"2025-02-01, 2025-03-01, 2025-04-01, 2025-05-01"
ticker_019718,Bank of Brazil raise the Selic rate after meeting?,poly_will-the-bank-of-brazil-raise-the-selic-rate-after-november-2025-meeting,Will the Bank of Brazil raise the Selic rate after November 2025 meeting?,bank-of-brazil-decision-in-november,2025-11-05,1,False,
ticker_019718,Bank of Brazil raise the Selic rate after meeting?,poly_will-the-bank-of-brazil-raise-the-selic-rate-after-december-2025-meeting,Will the Bank of Brazil raise the Selic rate after December 2025 meeting?,bank-of-brazil-decision-in-december,2025-12-10,2,False,
ticker_019718,Bank of Brazil raise the Selic rate after meeting?,poly_will-the-bank-of-brazil-raise-the-selic-rate-after-january-2026-meeting,Will the Bank of Brazil raise the Selic rate after January 2026 meeting?,bank-of-brazil-decision-in-january,2026-01-27,3,True,"2025-12-01, 2026-01-01"
ticker_019720,Bank of Canada announce a 50+ bps decrease at the meeting?,poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting,Will the Bank of Canada announce a 50+ bps decrease at the July meeting?,bank-of-canada-interest-rates-july-2025,2025-07-30,1,True,2025-07-01
ticker_019720,Bank of Canada announce a 50+ bps decrease at the meeting?,poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-october-meeting,Will the Bank of Canada announce a 50+ bps decrease at the October meeting?,bank-of-canada-decision-in-october,2025-10-29,2,False,
ticker_019720,Bank of Canada announce a 50+ bps decrease at the meeting?,poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-december-meeting,Will the Bank of Canada announce a 50+ bps decrease at the December meeting?,bank-of-canada-decision-in-december,2025-12-10,3,False,
ticker_019720,Bank of Canada announce a 50+ bps decrease at the meeting?,poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-january-meeting,Will the Bank of Canada announce a 50+ bps decrease at the January meeting?,bank-of-canada-decision-in-january,2026-01-28,4,False,
ticker_019720,Bank of Canada announce a 50+ bps decrease at the meeting?,poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-march-meeting,Will the Bank of Canada announce a 50+ bps decrease at the March meeting?,bank-of-canada-decision-in-march,2026-03-18,5,False,
ticker_019720,Bank of Canada announce a 50+ bps decrease at the meeting?,poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-april-meeting,Will the Bank of Canada announce a 50+ bps decrease at the April meeting?,bank-of-canada-decision-in-april,2026-04-29,6,False,
ticker_019733,Bank of Japan decrease interest rates after meeting?,poly_bank-of-japan-decreases-interest-rates-after-october-2025-meeting,Bank of Japan decreases interest rates after October 2025 meeting?,bank-of-japan-decision-in-october,2025-09-18,1,False,
ticker_019733,Bank of Japan decrease interest rates after meeting?,poly_bank-of-japan-decreases-interest-rates-after-december-2025-meeting,Bank of Japan decreases interest rates after December 2025 meeting?,bank-of-japan-decision-in-december,2025-12-19,2,True,2025-11-01
ticker_019733,Bank of Japan decrease interest rates after meeting?,poly_bank-of-japan-decreases-interest-rates-after-january-2026-meeting,Bank of Japan decreases interest rates after January 2026 meeting?,bank-of-japan-decision-in-december-425,2026-01-23,3,False,
ticker_019733,Bank of Japan decrease interest rates after meeting?,poly_bank-of-japan-decreases-interest-rates-after-march-2026-meeting,Bank of Japan decreases interest rates after March 2026 meeting?,bank-of-japan-decision-in-march,2026-03-19,4,False,
ticker_019733,Bank of Japan decrease interest rates after meeting?,poly_bank-of-japan-decreases-interest-rates-after-the-april-2026-meeting,Bank of Japan decreases interest rates after the April 2026 meeting?,bank-of-japan-decision-in-april,2026-04-28,5,False,
ticker_019735,Bank of Japan increase interest rates by 25 bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-25-bps-after-october-2025-meeting,Bank of Japan increases interest rates by 25 bps after October 2025 meeting?,bank-of-japan-decision-in-october,2025-09-18,1,False,
ticker_019735,Bank of Japan increase interest rates by 25 bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-25-bps-after-december-2025-meeting,Bank of Japan increases interest rates by 25 bps after December 2025 meeting?,bank-of-japan-decision-in-december,2025-12-19,2,False,
ticker_019735,Bank of Japan increase interest rates by 25 bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,bank-of-japan-decision-in-december-425,2026-01-23,3,True,2025-12-01
ticker_019735,Bank of Japan increase interest rates by 25 bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-25-bps-after-march-2026-meeting,Bank of Japan increases interest rates by 25 bps after March 2026 meeting?,bank-of-japan-decision-in-march,2026-03-19,4,False,
ticker_019735,Bank of Japan increase interest rates by 25 bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-25-bps-after-the-april-2026-meeting,Bank of Japan increases interest rates by 25 bps after the April 2026 meeting?,bank-of-japan-decision-in-april,2026-04-28,5,False,
ticker_019736,Bank of Japan increase interest rates by 50+ bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-50-bps-after-october-2025-meeting,Bank of Japan increases interest rates by 50+ bps after October 2025 meeting?,bank-of-japan-decision-in-october,2025-09-18,1,False,
ticker_019736,Bank of Japan increase interest rates by 50+ bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-50-bps-after-december-2025-meeting,Bank of Japan increases interest rates by 50+ bps after December 2025 meeting?,bank-of-japan-decision-in-december,2025-12-19,2,True,2025-11-01
ticker_019736,Bank of Japan increase interest rates by 50+ bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-50-bps-after-january-2026-meeting,Bank of Japan increases interest rates by 50+ bps after January 2026 meeting?,bank-of-japan-decision-in-december-425,2026-01-23,3,False,
ticker_019736,Bank of Japan increase interest rates by 50+ bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-50-bps-after-march-2026-meeting,Bank of Japan increases interest rates by 50+ bps after March 2026 meeting?,bank-of-japan-decision-in-march,2026-03-19,4,False,
ticker_019736,Bank of Japan increase interest rates by 50+ bps after meeting?,poly_bank-of-japan-increases-interest-rates-by-50-bps-after-the-april-2026-meeting,Bank of Japan increases interest rates by 50+ bps after the April 2026 meeting?,bank-of-japan-decision-in-april,2026-04-28,5,False,
ticker_019740,Bank of Mexico announce a decrease at the meeting?,poly_will-the-bank-of-mexico-announce-a-decrease-at-the-december-meeting,Will the Bank of Mexico announce a decrease at the December meeting?,bank-of-mexico-decision-in-december,2025-12-18,1,False,
ticker_019740,Bank of Mexico announce a decrease at the meeting?,poly_will-the-bank-of-mexico-announce-a-decrease-at-the-february-meeting,Will the Bank of Mexico announce a decrease at the February meeting?,bank-of-mexico-decision-in-february,2026-02-05,2,False,
ticker_019740,Bank of Mexico announce a decrease at the meeting?,poly_will-the-bank-of-mexico-announce-a-decrease-at-the-march-meeting,Will the Bank of Mexico announce a decrease at the March meeting?,bank-of-mexico-decision-in-march,2026-03-26,3,True,"2026-01-01, 2026-02-01"
ticker_019740,Bank of Mexico announce a decrease at the meeting?,poly_will-the-bank-of-mexico-announce-a-decrease-at-the-may-meeting,Will the Bank of Mexico announce a decrease at the May meeting?,bank-of-mexico-decision-in-may,2026-05-07,4,False,
ticker_019741,Bank of Mexico announce an increase at the meeting?,poly_will-the-bank-of-mexico-announce-an-increase-at-the-december-meeting,Will the Bank of Mexico announce an increase at the December meeting?,bank-of-mexico-decision-in-december,2025-12-18,1,False,
ticker_019741,Bank of Mexico announce an increase at the meeting?,poly_will-the-bank-of-mexico-announce-an-increase-at-the-february-meeting,Will the Bank of Mexico announce an increase at the February meeting?,bank-of-mexico-decision-in-february,2026-02-05,2,True,2026-01-01
ticker_019741,Bank of Mexico announce an increase at the meeting?,poly_will-the-bank-of-mexico-announce-an-increase-at-the-march-meeting,Will the Bank of Mexico announce an increase at the March meeting?,bank-of-mexico-decision-in-march,2026-03-26,3,False,
ticker_019741,Bank of Mexico announce an increase at the meeting?,poly_will-the-bank-of-mexico-announce-an-increase-at-the-may-meeting,Will the Bank of Mexico announce an increase at the May meeting?,bank-of-mexico-decision-in-may,2026-05-07,4,False,
ticker_020951,Beijing Winter Olympics: Will Russia have any medals stripped for doping?,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,Beijing 2022 Winter Olympics: Will Russia have any medals stripped for doping?,beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,2022-04-01,1,True,2022-03-01
ticker_041423,Brazil unemployment below 6.3% for ?,poly_brazil-unemployment-below-6pt3-for-q4-2025,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,2025-12-31,1,True,"2025-04-01, 2025-05-01, 2025-06-01, 2025-07-01, 2025-08-01, 2025-09-01, 2025-10-01, 2025-11-01, 2025-12-01"
ticker_041459,Brazil win the SailGP Championship Season 5?,poly_will-brazil-win-the-2025-sailgp-championship-season-5,Will Brazil win the 2025 SailGP Championship Season 5?,sailgp-championship-winner,2025-12-01,1,True,"2025-07-01, 2025-08-01, 2025-09-01, 2025-10-01, 2025-11-01"
ticker_041480,Brazil’s Annual Inflation in be less than 3.00%?,poly_will-brazils-annual-inflation-in-2026-be-less-than-3pt00,Will Brazil’s Annual Inflation in 2026 be less than 3.00%?,brazil-annual-inflation-2026,2027-01-12,1,True,2026-02-01
ticker_047846,"CDC declare a variant of high consequence by [timeframe], ?",poly_will-the-cdc-declare-a-variant-of-high-consequence-by-april-1-2022,"Will the CDC declare a variant of high consequence by April 1, 2022?",will-the-cdc-declare-a-variant-of-high-consequence-by-...,2022-04-01,1,True,"2022-02-01, 2022-03-01"
ticker_047846,"CDC declare a variant of high consequence by [timeframe], ?",poly_will-the-cdc-declare-a-variant-of-high-consequence-by-june-1-2022,"Will the CDC declare a variant of high consequence by June 1, 2022?",will-the-cdc-declare-a-variant-of-high-consequence-by-...,2022-06-01,2,False,
ticker_047846,"CDC declare a variant of high consequence by [timeframe], ?",poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022,"Will the CDC declare a variant of high consequence by August 1, 2022?",will-the-cdc-declare-a-variant-of-high-consequence-by-...,2022-08-01,3,True,"2022-04-01, 2022-05-01, 2022-06-01, 2022-07-01"
ticker_050792,Canada have the highest unemployment rate since 2016 this year?,poly_will-canada-have-the-highest-unemployment-rate-since-2016-this-year,Will Canada have the highest unemployment rate since 2016 this year?,will-canada-have-the-highest-unemployment-rate-since-2016-this-year,2027-02-15,1,True,"2026-02-01, 2026-03-01"
ticker_050803,Canada recession before ?,poly_canada-recession-before-2027,Canada recession before 2027?,canada-recession-before-2027,2026-12-31,1,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_050809,Canada sanction India by [timeframe]?,poly_will-canada-sanction-india-by-october-31,Will Canada sanction India by October 31?,will-canada-sanction-india-by-october-31,2023-10-31,1,True,2023-10-01
ticker_050898,Canada’s inflation be at least 4.0%?,poly_will-canadas-2026-inflation-be-at-least-4pt0,Will Canada’s 2026 inflation be at least 4.0%?,canada-annual-inflation-2026,2027-01-18,1,True,"2026-02-01, 2026-03-01"
ticker_051036,Candace Jackson-Akiwumi be the next nominee for Supreme Court Justice?,poly_will-candace-jackson-akiwumi-be-the-next-nominee-for-supreme-court-justice,Will Candace Jackson-Akiwumi be the next nominee for Supreme Court Justice?,who-will-the-potus-nominate-to-be-the-next-us-supreme-court-justice,2022-12-31,1,True,2022-02-01
ticker_053409,Central Bank of Colombia announce a decrease at the meeting?,poly_will-the-central-bank-of-colombia-announce-a-decrease-at-the-december-meeting,Will the Central Bank of Colombia announce a decrease at the December meeting?,central-bank-of-colombia-decision-in-december,2025-12-19,1,False,
ticker_053409,Central Bank of Colombia announce a decrease at the meeting?,poly_will-the-central-bank-of-colombia-announce-a-decrease-at-the-january-meeting,Will the Central Bank of Colombia announce a decrease at the January meeting?,central-bank-of-colombia-decision-in-january,2026-01-30,2,True,2026-01-01
ticker_053409,Central Bank of Colombia announce a decrease at the meeting?,poly_will-the-central-bank-of-colombia-announce-a-decrease-at-the-march-meeting,Will the Central Bank of Colombia announce a decrease at the March meeting?,bank-of-colombia-decision-in-march,2026-03-31,3,False,
ticker_053409,Central Bank of Colombia announce a decrease at the meeting?,poly_will-the-central-bank-of-colombia-announce-a-decrease-at-the-april-meeting,Will the Central Bank of Colombia announce a decrease at the April meeting?,central-bank-of-colombia-decision-in-april,2026-04-30,4,False,
ticker_053410,Central Bank of Colombia announce an increase at the meeting?,poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-december-meeting,Will the Central Bank of Colombia announce an increase at the December meeting?,central-bank-of-colombia-decision-in-december,2025-12-19,1,False,
ticker_053410,Central Bank of Colombia announce an increase at the meeting?,poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-january-meeting,Will the Central Bank of Colombia announce an increase at the January meeting?,central-bank-of-colombia-decision-in-january,2026-01-30,2,True,2026-01-01
ticker_053410,Central Bank of Colombia announce an increase at the meeting?,poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-march-meeting,Will the Central Bank of Colombia announce an increase at the March meeting?,bank-of-colombia-decision-in-march,2026-03-31,3,False,
ticker_053410,Central Bank of Colombia announce an increase at the meeting?,poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-april-meeting,Will the Central Bank of Colombia announce an increase at the April meeting?,central-bank-of-colombia-decision-in-april,2026-04-30,4,True,"2026-02-01, 2026-03-01"
ticker_053411,Central Bank of Colombia announce no change at the meeting?,poly_will-the-central-bank-of-colombia-announce-no-change-at-the-december-meeting,Will the Central Bank of Colombia announce no change at the December meeting?,central-bank-of-colombia-decision-in-december,2025-12-19,1,False,
ticker_053411,Central Bank of Colombia announce no change at the meeting?,poly_will-the-central-bank-of-colombia-announce-no-change-at-the-january-meeting,Will the Central Bank of Colombia announce no change at the January meeting?,central-bank-of-colombia-decision-in-january,2026-01-30,2,True,2026-01-01
ticker_053411,Central Bank of Colombia announce no change at the meeting?,poly_will-the-central-bank-of-colombia-announce-no-change-at-the-march-meeting,Will the Central Bank of Colombia announce no change at the March meeting?,bank-of-colombia-decision-in-march,2026-03-31,3,False,
ticker_053411,Central Bank of Colombia announce no change at the meeting?,poly_will-the-central-bank-of-colombia-announce-no-change-at-the-april-meeting,Will the Central Bank of Colombia announce no change at the April meeting?,central-bank-of-colombia-decision-in-april,2026-04-30,4,True,"2026-02-01, 2026-03-01"
ticker_056235,China blockade Taiwan by [timeframe]?,poly_will-china-blockade-taiwan-by-december-31,Will China blockade Taiwan by December 31?,will-china-blockade-taiwan-by-december-31,2025-12-31,1,True,"2025-10-01, 2025-11-01, 2025-12-01"
ticker_056235,China blockade Taiwan by [timeframe]?,poly_will-china-blockade-taiwan-by-june-30,Will China blockade Taiwan by June 30?,will-china-blockade-taiwan-by-june-30,2026-06-30,2,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_056241,"China invade Taiwan by [timeframe], ?",poly_will-china-invade-taiwan-by-march-31-2026,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,1,False,
ticker_056241,"China invade Taiwan by [timeframe], ?",poly_will-china-invade-taiwan-by-june-30-2026,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,2,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_056242,China invade Taiwan by end of ?,poly_will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,2026-12-31,1,True,"2025-08-01, 2025-09-01, 2025-10-01, 2025-11-01, 2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_056291,China x Taiwan military clash before ?,poly_china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,china-x-taiwan-military-clash-before-2027,2026-12-31,1,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_059493,Colombia win Intervision ?,poly_will-colombia-win-intervision-2025,Will Colombia win Intervision 2025?,intervision-winner-2025,2025-09-20,1,True,2025-08-01
ticker_059505,Colombia win the World Baseball Classic?,poly_will-colombia-win-the-2026-world-baseball-classic,Will Colombia win the 2026 World Baseball Classic?,wbc-winner-2026,2026-03-17,1,True,2026-02-01
ticker_060432,Congress authorizes military force against Iran before ?,poly_congress-authorizes-military-force-against-iran-before-july,Congress authorizes military force against Iran before July?,congress-authorizes-military-force-against-iran-before-july,2025-07-01,1,False,
ticker_060432,Congress authorizes military force against Iran before ?,poly_congress-authorizes-military-force-against-iran-before-august,Congress authorizes military force against Iran before August?,congress-authorizes-military-force-against-iran-before-august,2025-08-01,2,True,2025-07-01
ticker_069638,Credit Suisse announce they are filing for bankruptcy before ?,poly_will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023,Will Credit Suisse announce they are filing for bankruptcy before 2023?,will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023,2022-12-31,1,True,"2022-11-01, 2022-12-01"
ticker_069974,Crude Oil (CL) hit (HIGH) $100 by end of ?,poly_will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,will-crude-oil-cl-hit-by-end-of-march,2026-03-31,1,True,2026-03-01
ticker_069974,Crude Oil (CL) hit (HIGH) $100 by end of ?,poly_will-crude-oil-cl-hit-high-100-by-end-of-june-812,Will Crude Oil (CL) hit (HIGH) $100 by end of June?,cl-hit-jun-2026,2026-06-30,2,False,
ticker_069975,Crude Oil (CL) hit (HIGH) $110 by end of ?,poly_will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,will-crude-oil-cl-hit-by-end-of-march,2026-03-31,1,True,2026-03-01
ticker_069975,Crude Oil (CL) hit (HIGH) $110 by end of ?,poly_will-crude-oil-cl-hit-high-110-by-end-of-june-589,Will Crude Oil (CL) hit (HIGH) $110 by end of June?,cl-hit-jun-2026,2026-06-30,2,False,
ticker_069976,Crude Oil (CL) hit (HIGH) $120 by end of ?,poly_will-crude-oil-cl-hit-high-120-by-end-of-march-766-813,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,will-crude-oil-cl-hit-by-end-of-march,2026-03-31,1,True,2026-03-01
ticker_069997,Crude Oil (CL) hit (LOW) $50 by end of ?,poly_cl-hit-50-low-jan-2026,Will Crude Oil (CL) hit (LOW) $50 by end of January?,cl-hit-jan-2026,2026-01-31,1,False,
ticker_069997,Crude Oil (CL) hit (LOW) $50 by end of ?,poly_will-crude-oil-cl-hit-low-50-by-end-of-february,Will Crude Oil (CL) hit (LOW) $50 by end of February?,what-will-crude-oil-cl-hit-by-end-of-february,2026-02-28,2,False,
ticker_069997,Crude Oil (CL) hit (LOW) $50 by end of ?,poly_will-crude-oil-cl-hit-low-50-by-end-of-march-969-293-176,Will Crude Oil (CL) hit (LOW) $50 by end of March?,will-crude-oil-cl-hit-by-end-of-march,2026-03-31,3,False,
ticker_069997,Crude Oil (CL) hit (LOW) $50 by end of ?,poly_cl-hit-50-low-jun-2026,Will Crude Oil (CL) hit (LOW) $50 by end of June?,cl-hit-jun-2026,2026-06-30,4,False,
ticker_069997,Crude Oil (CL) hit (LOW) $50 by end of ?,poly_cl-hit-50-low-jun-2026-493,Will Crude Oil (CL) hit (LOW) $50 by end of June?,cl-hit-jun-2026,2026-06-30,5,True,"2026-01-01, 2026-02-01, 2026-03-01"
