rebalance_date,basket_code,n_current,turnover,entries_n,exits_n,upsizes_n,downsizes_n,entries,exits,upsizes,downsizes
2026-02-01,ADIT-P2,18,0.5929543650793652,13,13,0,5,"poly_any-brazil-stf-justice-removed-by-impeachment-before-2027, poly_gustavo-petro-out-as-leader-of-colombia-by-june-30, poly_us-anti-cartel-ground-operation-in-mexico-by-march-31, poly_us-strike-on-nigeria-by-june-30-2026, poly_will-argentinas-annual-inflation-in-2026-be-at-least-45, poly_will-brazils-annual-inflation-in-2026-be-less-than-3pt00, poly_will-colombia-win-the-2026-world-baseball-classic, poly_will-mexico-gdp-growth-in-q1-2026-be-less-than-0pt0, poly_will-south-african-inflation-be-between-4pt7-and-5pt0-in-2026, poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-april-meeting, poly_will-the-central-bank-of-colombia-announce-no-change-at-the-april-meeting, poly_will-the-official-usd-to-ars-exchange-rate-be-2000pt00-or-higher-at-the-end-of-december-2026-686, poly_will-trump-say-nigeria-during-the-state-of-the-union-address","poly_greece-x-turkey-military-engagement-by-june-30, poly_us-agrees-to-a-new-trade-deal-with-south-africa-before-2027, poly_us-strike-on-nigeria-by-january-31-2026, poly_will-annual-inflation-increase-by-less-than-24-in-december, poly_will-argentina-dollarize-by-june-30-2026, poly_will-donald-trump-visit-new-mexico-in-2026, poly_will-mexico-gdp-growth-in-q4-2025-be-between-1pt5-and-2pt0, poly_will-mexico-gdp-growth-in-q4-2025-be-over-2pt5, poly_will-the-bank-of-brazil-raise-the-selic-rate-after-january-2026-meeting, poly_will-the-bank-of-mexico-announce-an-increase-at-the-february-meeting, poly_will-the-central-bank-of-colombia-announce-a-decrease-at-the-january-meeting, poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-january-meeting, poly_will-the-central-bank-of-colombia-announce-no-change-at-the-january-meeting",,"poly_us-agrees-to-a-new-trade-deal-with-vietnam-before-2027, poly_will-a-team-from-cblol-brazil-win-lol-worlds-2026, poly_will-donald-trump-visit-india-in-2026, poly_will-india-strike-pakistan-by-december-31-2026, poly_will-the-bank-of-mexico-announce-a-decrease-at-the-march-meeting"
2026-03-01,ADIT-P2,9,0.6804603174603175,7,16,2,0,"poly_will-mexicos-february-unemployment-rate-be-2pt5, poly_will-mexicos-february-unemployment-rate-be-2pt6, poly_will-mexicos-february-unemployment-rate-be-2pt7, poly_will-mexicos-february-unemployment-rate-be-greater-than-or-equal-to-3pt0, poly_will-mexicos-february-unemployment-rate-be-less-than-or-equal-to-2pt4, poly_will-the-reserve-bank-of-india-decrease-the-policy-repo-rate-after-the-april-meeting, poly_will-the-reserve-bank-of-india-make-no-change-to-the-policy-repo-rate-after-the-april-meeting","poly_any-brazil-stf-justice-removed-by-impeachment-before-2027, poly_gustavo-petro-out-as-leader-of-colombia-by-june-30, poly_us-agrees-to-a-new-trade-deal-with-vietnam-before-2027, poly_us-anti-cartel-ground-operation-in-mexico-by-march-31, poly_us-strike-on-nigeria-by-june-30-2026, poly_will-a-team-from-cblol-brazil-win-lol-worlds-2026, poly_will-argentinas-annual-inflation-in-2026-be-at-least-45, poly_will-brazils-annual-inflation-in-2026-be-less-than-3pt00, poly_will-colombia-win-the-2026-world-baseball-classic, poly_will-donald-trump-visit-india-in-2026, poly_will-india-strike-pakistan-by-december-31-2026, poly_will-mexico-gdp-growth-in-q1-2026-be-less-than-0pt0, poly_will-south-african-inflation-be-between-4pt7-and-5pt0-in-2026, poly_will-the-bank-of-mexico-announce-a-decrease-at-the-march-meeting, poly_will-the-official-usd-to-ars-exchange-rate-be-2000pt00-or-higher-at-the-end-of-december-2026-686, poly_will-trump-say-nigeria-during-the-state-of-the-union-address","poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-april-meeting, poly_will-the-central-bank-of-colombia-announce-no-change-at-the-april-meeting",
2022-02-01,ADIT-P3,3,0.385,3,0,0,0,"poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january",,,
2022-04-01,ADIT-P3,2,0.77,2,3,0,0,"poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st","poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january",,
2022-05-01,ADIT-P3,3,0.25195,1,0,0,2,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,,,"poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st"
2022-06-01,ADIT-P3,2,0.25708549999999997,0,1,2,0,,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,"poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022, poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st",
2022-07-01,ADIT-P3,1,0.385,0,1,1,0,,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,
2024-11-01,ADIT-P3,1,0.77,1,1,0,0,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,,
2025-02-01,ADIT-P3,1,0.77,1,1,0,0,poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,,
2025-03-01,ADIT-P3,5,0.616,4,0,0,1,"poly_will-the-eu-impose-tariffs-on-the-us-before-may, poly_will-trump-impose-a-blanket-tariff-of-20-30-on-the-eu-by-june-30, poly_will-trump-impose-a-blanket-tariff-of-30-40-on-the-eu-by-june-30, poly_will-trump-impose-no-general-tariff-on-the-eu-by-june-30",,,poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days
2025-04-01,ADIT-P3,6,0.10790000000000004,1,0,0,5,poly_trump-tariff-on-eu-alcohol-before-may,,,"poly_will-the-eu-impose-tariffs-on-the-us-before-may, poly_will-trump-impose-a-blanket-tariff-of-20-30-on-the-eu-by-june-30, poly_will-trump-impose-a-blanket-tariff-of-30-40-on-the-eu-by-june-30, poly_will-trump-impose-no-general-tariff-on-the-eu-by-june-30, poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days"
2025-11-01,ADIT-P3,1,0.8006499999999999,1,6,0,0,poly_more-eu-sanctions-on-russia-by-december-31,"poly_trump-tariff-on-eu-alcohol-before-may, poly_will-the-eu-impose-tariffs-on-the-us-before-may, poly_will-trump-impose-a-blanket-tariff-of-20-30-on-the-eu-by-june-30, poly_will-trump-impose-a-blanket-tariff-of-30-40-on-the-eu-by-june-30, poly_will-trump-impose-no-general-tariff-on-the-eu-by-june-30, poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days",,
2025-12-01,ADIT-P3,1,0.77,1,1,0,0,poly_us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711,poly_more-eu-sanctions-on-russia-by-december-31,,
2026-01-01,ADIT-P3,4,0.5775,3,0,0,1,"poly_ecb-rate-cut-in-2026, poly_ecb-rate-hike-in-2026, poly_eunato-country-announces-peacekeeping-force-in-ukraine-before-2027",,,poly_us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711
2026-02-01,ADIT-P3,11,0.6624,9,2,0,2,"poly_will-eurozone-annual-gdp-growth-in-2026-be-at-least-7pt0, poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0, poly_will-eurozone-annual-gdp-growth-in-2026-be-between-5pt0-and-6pt0, poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5, poly_will-eurozone-gdp-growth-in-q1-2026-be-between-2pt1-and-2pt4, poly_will-eurozone-gdp-growth-in-q1-2026-be-less-than-0pt5, poly_will-the-eurozones-2026-annual-inflation-be-at-least-3pt1, poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1, poly_will-the-eurozones-2026-annual-inflation-be-less-than-1pt0","poly_eunato-country-announces-peacekeeping-force-in-ukraine-before-2027, poly_us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711",,"poly_ecb-rate-cut-in-2026, poly_ecb-rate-hike-in-2026"
2026-03-01,ADIT-P3,13,0.06111767979987491,2,0,5,6,"poly_will-the-ecb-announce-a-25-bps-decrease-at-the-april-2026-meeting, poly_will-the-ecb-announce-no-change-at-the-april-2026-meeting",,"poly_ecb-rate-cut-in-2026, poly_ecb-rate-hike-in-2026, poly_will-eurozone-annual-gdp-growth-in-2026-be-at-least-7pt0, poly_will-eurozone-annual-gdp-growth-in-2026-be-between-5pt0-and-6pt0, poly_will-the-eurozones-2026-annual-inflation-be-less-than-1pt0","poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0, poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5, poly_will-eurozone-gdp-growth-in-q1-2026-be-between-2pt1-and-2pt4, poly_will-eurozone-gdp-growth-in-q1-2026-be-less-than-0pt5, poly_will-the-eurozones-2026-annual-inflation-be-at-least-3pt1, poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1"
2022-02-01,ADIT-P4,4,0.385,4,0,0,0,"poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022, poly_will-candace-jackson-akiwumi-be-the-next-nominee-for-supreme-court-justice, poly_will-j-michelle-childs-be-the-next-nominee-for-supreme-court-justice, poly_will-kamala-harris-be-the-next-nominee-for-supreme-court-justice",,,
2022-03-01,ADIT-P4,1,0.5775,0,3,1,0,,"poly_will-candace-jackson-akiwumi-be-the-next-nominee-for-supreme-court-justice, poly_will-j-michelle-childs-be-the-next-nominee-for-supreme-court-justice, poly_will-kamala-harris-be-the-next-nominee-for-supreme-court-justice",poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022,
2022-04-01,ADIT-P4,3,0.5133333333333333,2,0,0,1,"poly_will-ketanji-jackson-brown-receive-53-or-more-votes-in-favor-of-her-confirmation-to-the-uptspt-supreme-court, poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022",,,poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022
2022-05-01,ADIT-P4,1,0.5133333333333334,0,2,1,0,,"poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022, poly_will-ketanji-jackson-brown-receive-53-or-more-votes-in-favor-of-her-confirmation-to-the-uptspt-supreme-court",poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,
2022-06-01,ADIT-P4,1,0.03284999999999999,0,0,1,0,,,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,
2022-07-01,ADIT-P4,1,0.0036134999999999917,0,0,1,0,,,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,
2022-08-01,ADIT-P4,1,0.00039748500000003073,0,0,1,0,,,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,
2022-09-01,ADIT-P4,1,4.3723349999968963e-05,0,0,1,0,,,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,
2022-10-01,ADIT-P4,1,4.8095685000193455e-06,0,0,1,0,,,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,
