rebalance_date,basket_code,domain,basket_name,action,market_id,ticker_id,title,event_slug,position_side,end_date,days_to_expiry_at_prev,price_at_prev,reason,from_rebalance_date
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-france-have-a-higher-covid-19-case-average-per-capita-than-the-us-italy-and-spain-on-march-1st,ticker_111820,"Will France have a higher COVID-19 Case Average per capita than the US, Italy, and Spain on March 1st?",which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,YES,2022-03-02,29.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-italy-have-a-higher-covid-19-case-average-per-capita-than-the-us-france-and-spain-on-march-1st,ticker_133272,"Will Italy have a higher COVID-19 Case Average per capita than the US, France, and Spain on March 1st?",which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,YES,2022-03-02,29.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-spain-have-a-higher-covid-19-case-average-per-capita-than-the-us-france-and-italy-on-march-1st,ticker_243709,"Will Spain have a higher COVID-19 Case Average per capita than the US, France, and Italy on March 1st?",which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,YES,2022-03-02,29.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-be-below-100000-by-may-1-2022,ticker_275629,"Will the U.S. 7-day COVID-19 Case average be below 100,000 by May 1, 2022?",will-the-7-day-covid19-case-average-be-below-100000-by,YES,2022-05-08,96.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-150000-on-march-1-2022,ticker_002093,"Will the 7-day COVID-19 Case average in the USA be above 150,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,YES,2022-03-08,35.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-on-march-1-2022,ticker_002094,"Will the 7-day COVID-19 Case average in the USA be above 200,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,YES,2022-03-08,35.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-250000-on-march-1-2022,ticker_002095,"Will the 7-day COVID-19 Case average in the USA be above 250,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,YES,2022-03-08,35.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-300000-on-march-1-2022,ticker_002096,"Will the 7-day COVID-19 Case average in the USA be above 300,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,YES,2022-03-08,35.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-400000-on-march-1-2022,ticker_002097,"Will the 7-day COVID-19 Case average in the USA be above 400,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,YES,2022-03-08,35.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-on-march-1-2022,ticker_002098,"Will the 7-day COVID-19 Case average in the USA be above 50,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,YES,2022-03-08,35.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-us-7-day-average-of-covid-19-cases-on-february-11-be-higher-than-on-february-18,ticker_278082,Will the US 7-day average of Covid-19 cases on February 11 be higher than on February 18?,us-week-to-week-7-day-average-covid-19-case-comparison,YES,2022-02-25,24.0,,expiry_or_resolution,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-us-7-day-average-of-covid-19-cases-on-february-18-be-higher-than-on-february-25,ticker_278083,Will the US 7-day average of Covid-19 cases on February 18 be higher than on February 25?,us-week-to-week-7-day-average-covid-19-case-comparison,YES,2022-03-04,31.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-us-have-a-higher-covid-19-case-average-per-capita-than-france-italy-and-spain-on-march-1st,ticker_278980,"Will the US have a higher COVID-19 Case Average per capita than France, Italy, and Spain on March 1st?",which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,YES,2022-03-02,29.0,,rebalance_replace,2022-02-01
2022-04-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,ticker_280241,"Will Ukraine be a member state of the European Union by July 31, 2022?",will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,YES,2022-07-31,,,new_selection,2022-02-01
2022-04-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,ticker_280246,Will Ukraine become a European Union candidate country by July 31st?,will-ukraine-become-a-european-union-candidate-country-by-july-31st,YES,2022-07-31,,,new_selection,2022-02-01
2022-04-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january,ticker_309106,Will annual inflation in the European Union be 5.3% or more in January?,european-inflation-jan22,YES,2022-02-23,22.0,,expiry_or_resolution,2022-02-01
2022-04-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january,ticker_309108,Will annual inflation in the European Union be 5.5% or more in January?,european-inflation-jan22,YES,2022-02-23,22.0,,expiry_or_resolution,2022-02-01
2022-04-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january,ticker_309109,Will annual inflation in the European Union be 5.7% or more in January?,european-inflation-jan22,YES,2022-02-23,22.0,,expiry_or_resolution,2022-02-01
2022-04-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-ketanji-jackson-brown-receive-53-or-more-votes-in-favor-of-her-confirmation-to-the-uptspt-supreme-court,ticker_144792,Will Ketanji Jackson Brown receive 53 or more votes in favor of her confirmation to the U.S. Supreme Court?,will-ketanji-jackson-brown-receive-53-or-more-votes-in-favor-of-her-confirmation-to-the-uptspt-supreme-court,YES,2022-12-31,,,new_selection,2022-03-01
2022-04-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,ticker_345904,Will two or more U.S. Supreme Court Justices be nominated in 2022?,will-two-or-more-supreme-court-justices-be-nominated-in-2022,YES,2022-12-31,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022,ticker_309607,"Will any NATO member country invoke Article 5 by June 30, 2022?",will-any-nato-member-country-invoke-article-5-by-june-30-2022,YES,2022-06-30,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022,ticker_176558,"Will NATO declare a No Fly-Zone over any Ukrainian territory by April 30, 2022?",will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022,YES,2022-04-30,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-nato-expand-in-2022,ticker_176562,Will NATO expand in 2022?,will-nato-expand-in-2022,YES,2023-01-01,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,ticker_211582,"Will Russia expand its number of federal subjects by July 1, 2022?",will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,YES,2022-07-01,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022,ticker_211583,"Will Russia have its UNSC permanent member status stripped by April 30, 2022?",will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022,YES,2022-04-30,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-remain-in-g20-through-november-1-2022,ticker_211600,"Will Russia remain in G20 through November 1, 2022?",will-russia-remain-in-g20-through-november-1-2022,YES,2022-11-01,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament,ticker_211701,Will Russian Chess Player Sergey Karjakin be removed or withdraw from the FIDE 2022 Candidates Tournament?,will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament,YES,2022-07-07,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-the-russian-ruble-rub-fall-below-0pt005-by-may-1,ticker_211703,Will the Russian Ruble (RUB) fall below $0.005 by May 1?,will-the-russian-ruble-rub-fall-below-0pt005-by-may-1,YES,2022-05-01,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,ticker_280241,"Will Ukraine be a member state of the European Union by July 31, 2022?",will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,YES,2022-07-31,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,ticker_280246,Will Ukraine become a European Union candidate country by July 31st?,will-ukraine-become-a-european-union-candidate-country-by-july-31st,YES,2022-07-31,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,ticker_280256,"Will Ukraine formally cede Crimea, Luhansk, or Donetsk by May 31, 2022?",will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,YES,2022-05-31,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,ticker_286479,Will Volodymyr Zelenskyy and Vladimir Putin meet in person before June 2022?,will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,YES,2022-05-31,,,new_selection,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-any-russian-institution-be-disconnected-from-swift-by-april-1,ticker_309617,Will any Russian bank be disconnected from SWIFT by April 1?,will-any-russian-institution-be-disconnected-from-swift-by-april-1,YES,2022-04-01,31.0,,rebalance_replace,2022-03-01
2022-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-the-russian-ruble-rub-fall-below-0p005-by-march-25,ticker_211703,Will the Russian Ruble (RUB) fall below $0.005 by March 25?,will-the-russian-ruble-rub-fall-below-0p005-by-march-25,YES,2022-03-25,24.0,,expiry_or_resolution,2022-03-01
2022-04-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022,ticker_002109,"Will the 7-day COVID-19 case average in the USA be below 25,000 by May 1st, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022,YES,2022-05-08,,,new_selection,2022-03-01
2022-04-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022,ticker_047846,"Will the CDC declare a variant of high consequence by August 1, 2022?",will-the-cdc-declare-a-variant-of-high-consequence-by-...,YES,2022-08-01,,,new_selection,2022-03-01
2022-04-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022,ticker_308895,"Will a vaccine targeting the Omicron variant be available in the US before April 1, 2022?",will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022,YES,2022-04-01,31.0,,rebalance_replace,2022-03-01
2022-04-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-be-below-100000-by-april-1-2022,ticker_275629,"Will the U.S. 7-day COVID-19 Case average be below 100,000 by April 1, 2022?",will-the-7-day-covid19-case-average-be-below-100000-by,YES,2022-04-01,31.0,,rebalance_replace,2022-03-01
2022-04-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,ticker_002110,"Will the 7-day COVID-19 case average in the USA be below 25,000 by April 1?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,YES,2022-04-08,38.0,,rebalance_replace,2022-03-01
2022-04-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,ticker_002111,"Will the 7-day COVID-19 case average in the USA be below 50,000 by April 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,YES,2022-04-01,31.0,,rebalance_replace,2022-03-01
2022-04-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-cdc-declare-a-variant-of-high-consequence-by-april-1-2022,ticker_047846,"Will the CDC declare a variant of high consequence by April 1, 2022?",will-the-cdc-declare-a-variant-of-high-consequence-by-...,YES,2022-04-01,31.0,,rebalance_replace,2022-03-01
2022-05-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,ticker_306179,Will Xi Jinping remain General Secretary of the CCP through 2022?,will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,NO,2023-01-01,,,new_selection,2022-03-01
2022-05-01,ADIT-P1,POLITICAL,China Governance,EXIT,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,ticker_020951,Beijing 2022 Winter Olympics: Will Russia have any medals stripped for doping?,beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,YES,2022-04-01,31.0,,expiry_or_resolution,2022-03-01
2022-05-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,ticker_211699,Will Russia's ambassador to any EU country be recalled or expelled before June 1?,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,YES,2022-06-01,,,new_selection,2022-04-01
2022-05-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022,ticker_308842,Will a new U.S. Supreme Court justice be confirmed in 2022?,will-a-new-us-supreme-court-justice-be-confirmed-in-2022,YES,2022-12-31,274.0,,rebalance_replace,2022-04-01
2022-05-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-ketanji-jackson-brown-receive-53-or-more-votes-in-favor-of-her-confirmation-to-the-uptspt-supreme-court,ticker_144792,Will Ketanji Jackson Brown receive 53 or more votes in favor of her confirmation to the U.S. Supreme Court?,will-ketanji-jackson-brown-receive-53-or-more-votes-in-favor-of-her-confirmation-to-the-uptspt-supreme-court,YES,2022-12-31,274.0,,rebalance_replace,2022-04-01
2022-05-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,ticker_211699,Will Russia's ambassador to any EU country be recalled or expelled before June 1?,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,YES,2022-06-01,,,new_selection,2022-04-01
2022-05-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,ticker_279219,"Will the USA ambassador be recalled or expelled from Russia before June 1, 2022?",will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,YES,2022-06-01,,,new_selection,2022-04-01
2022-05-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,ticker_286436,Will Vladimir Putin become a defendant in the ICC (International Criminal Court) before 2023?,will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,YES,2023-01-01,,,new_selection,2022-04-01
2022-05-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022,ticker_176558,"Will NATO declare a No Fly-Zone over any Ukrainian territory by April 30, 2022?",will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022,YES,2022-04-30,29.0,,expiry_or_resolution,2022-04-01
2022-05-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022,ticker_211583,"Will Russia have its UNSC permanent member status stripped by April 30, 2022?",will-russia-have-its-unsc-permanent-member-status-stripped-by-april-30-2022,YES,2022-04-30,29.0,,expiry_or_resolution,2022-04-01
2022-05-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament,ticker_211701,Will Russian Chess Player Sergey Karjakin be removed or withdraw from the FIDE 2022 Candidates Tournament?,will-russian-chess-player-sergey-karjakin-be-removed-or-withdraw-from-the-fide-2022-candidates-tournament,YES,2022-07-07,97.0,,rebalance_replace,2022-04-01
2022-05-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-the-russian-ruble-rub-fall-below-0pt005-by-may-1,ticker_211703,Will the Russian Ruble (RUB) fall below $0.005 by May 1?,will-the-russian-ruble-rub-fall-below-0pt005-by-may-1,YES,2022-05-01,30.0,,rebalance_replace,2022-04-01
2022-05-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_will-nancy-pelosi-visit-taiwan-before-june-2022,ticker_181046,Will Nancy Pelosi visit Taiwan before June 2022?,will-nancy-pelosi-visit-taiwan-before-june-2022,YES,2022-06-01,,,new_selection,2022-03-01
2022-05-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,EXIT,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,ticker_020951,Beijing 2022 Winter Olympics: Will Russia have any medals stripped for doping?,beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,YES,2022-04-01,31.0,,expiry_or_resolution,2022-03-01
2022-05-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,ticker_002102,"Will the 7-day COVID-19 case average in the USA be above 100,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,YES,2022-08-08,,,new_selection,2022-04-01
2022-05-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,ticker_002104,"Will the 7-day COVID-19 case average in the USA be above 50,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,YES,2022-08-08,,,new_selection,2022-04-01
2022-05-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,ticker_002107,"Will the 7-day COVID-19 case average in the USA be below 10,000 by December 31?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,YES,2023-01-07,,,new_selection,2022-04-01
2022-05-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,ticker_002108,"Will the 7-day COVID-19 case average in the USA be below 20,000 by May 31?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,YES,2022-06-07,,,new_selection,2022-04-01
2022-05-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022,ticker_002109,"Will the 7-day COVID-19 case average in the USA be below 25,000 by May 1st, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022,YES,2022-05-08,37.0,,rebalance_replace,2022-04-01
2022-06-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,ticker_211699,Will Russia's ambassador to any EU country be recalled or expelled before June 1?,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,YES,2022-06-01,31.0,,rebalance_replace,2022-05-01
2022-06-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,ticker_211699,Will Russia's ambassador to any EU country be recalled or expelled before June 1?,will-russias-ambassador-to-any-eu-country-be-recalled-or-expelled-before-june-1,YES,2022-06-01,31.0,,rebalance_replace,2022-05-01
2022-06-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,ticker_279219,"Will the USA ambassador be recalled or expelled from Russia before June 1, 2022?",will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,YES,2022-06-01,31.0,,rebalance_replace,2022-05-01
2022-06-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,ticker_280256,"Will Ukraine formally cede Crimea, Luhansk, or Donetsk by May 31, 2022?",will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,YES,2022-05-31,30.0,,expiry_or_resolution,2022-05-01
2022-06-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,ticker_286479,Will Volodymyr Zelenskyy and Vladimir Putin meet in person before June 2022?,will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,YES,2022-05-31,30.0,,expiry_or_resolution,2022-05-01
2022-06-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,ticker_002103,"Will the 7-day COVID-19 case average in the USA be above 200,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,YES,2022-08-08,,,new_selection,2022-05-01
2022-06-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,ticker_002104,"Will the 7-day COVID-19 case average in the USA be above 50,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022,YES,2022-08-08,99.0,,rebalance_replace,2022-05-01
